,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9,part_depenses_tot
156,921.0,9,5249.58588031,2.0,43632.9059516,24.0,4.0,41160.0,0.0,124.583781513,164.69,105.061785579,139.94830303,119.525,163.030859188,122.849699666,127.918823529,118.109274258,21816.4529758,156.0,4,0.0179957488583,0.0,0.0809507571473,0.44927982603,0.0,0.117429842291,0.0533226110908,0.160708671427,0.120312543156,4.13624754981e-06,0.0,2.3573652165e-05,3.1550586483e-05,0.0,2.53055295797e-05,1.99260615228e-05,7.28444993128e-05,2.79108068821e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2.61843137683e-05
157,959.0,9,6286.67265557,1.5,76045.9922823,24.0,3.0,28483.0,0.0,126.016263258,109.54,114.401545985,153.335616598,112.462873051,160.258537859,104.915626076,135.579830508,125.834768076,50697.3281882,156.0,9,0.182704982606,0.0167431630144,0.0278604210707,0.213850749692,0.222800932633,0.0492709598017,0.0790907413751,0.125008701076,0.0826693487309,7.3189567989e-05,2.9492716352e-05,1.41402088832e-05,2.61736016835e-05,0.000289051285593,1.85050459743e-05,5.15107530355e-05,9.87551805941e-05,3.34247520511e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.56355605779e-05
158,961.0,9,2595.1167201,1.0,19137.2494023,24.0,1.0,10860.0,0.0,127.384913717,164.69,118.412445465,133.591483924,130.1,118.72,125.927488688,130.91,124.825548082,19137.2494023,156.0,3,0.196474156939,0.0,0.0170630651014,0.602446357349,0.000985910477863,0.00575097639856,0.0298867445018,0.0117872659119,0.13560552332,1.9806485116e-05,0.0,2.17935702397e-06,1.85555691654e-05,3.21883391529e-07,5.43555527968e-07,4.89839777144e-06,2.34334326833e-06,1.37976219958e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1.1484354115e-05
159,965.0,9,4532.01654914,2.09999990463,24850.0142362,24.0,4.0,18617.0,0.0,126.995974315,164.69,127.120610932,137.309475517,90.4755999999,109.35,122.87,130.91,124.392089654,11833.3406499,156.0,2,0.179187200657,0.0,0.0731712817151,0.412028217625,0.0189814928514,0.0688937756465,0.0147886168246,0.0505746077243,0.182374806954,2.3456115307e-05,0.0,1.21355404552e-05,1.64789669278e-05,8.04708478824e-06,8.45530821281e-06,3.14738680337e-06,1.30557696379e-05,2.40956604146e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1.49126113816e-05
160,966.0,9,6933.32336631,2.5,53760.4901704,24.0,4.0,45548.0,0.0,124.92197815,164.69,112.370314027,151.853831482,87.7136507939,154.888326586,33.7772267177,126.603373756,121.516623452,21504.1960682,156.0,4,0.0880021000485,0.0,0.0549395126592,0.183072866692,0.0221102843842,0.151696684961,0.163602489664,0.207609168909,0.128966892682,2.49217604472e-05,0.0,1.97124153115e-05,1.58403065712e-05,2.02786536663e-05,4.02774646222e-05,7.53267186708e-05,0.000115945277283,3.68628409822e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,3.22619250829e-05
161,968.0,9,5305.38191818,1.5,32628.867115,24.0,3.0,28002.0,0.0,126.692029943,125.44,111.418369076,135.206031151,91.9058490569,118.72,125.69641573,131.066241089,117.500744599,21752.5780767,156.0,4,0.0765422084946,0.0579954121634,0.06481287162,0.504962293206,0.00510786749937,0.0164903272353,0.0352958682547,0.0761953543222,0.162597797205,1.3156047879e-05,4.38325333253e-05,1.4114161324e-05,2.65177898997e-05,2.84330329183e-06,2.65738258117e-06,9.8632896303e-06,2.58269904503e-05,2.82074612227e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.95807378814e-05
162,971.0,9,3424.14463646,1.0,23935.4874943,24.0,1.0,10000.0,0.0,130.96,164.69,104.69,128.513020214,94.2083333333,164.888421053,90.71,130.91,93.7887790081,23935.4874943,156.0,5,0.0573400619785,0.0,0.0229319751695,0.500935807104,0.0378369358874,0.194142184511,0.0,0.0437558013054,0.143057234045,7.22974361649e-06,0.0,3.66332591339e-06,1.92974859871e-05,1.54504027934e-05,2.29501222919e-05,0.0,1.08798080316e-05,1.82053674068e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1.43637995472e-05
163,990.0,9,6251.89977217,2.09999990463,46154.7154482,24.0,4.0,28598.0,0.0,124.167504513,114.775210421,113.442288653,134.060995586,102.12,148.478826937,111.647972973,130.91,115.876424887,21978.4369258,156.0,4,0.158402044537,0.172502507839,0.104350602913,0.314919468679,0.0166241518441,0.073178952575,0.0228214999601,0.0017454945157,0.135455277136,3.85122881108e-05,0.000184421872928,3.21442175348e-05,2.33933257595e-05,1.30899245888e-05,1.66811152027e-05,9.02103118991e-06,8.3690831012e-07,3.3239872852e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.76976636056e-05
164,993.0,9,5462.17678902,1.79999995232,84735.5435983,24.0,4.0,63439.0,0.0,125.139275903,125.44,106.84085815,130.810582307,110.853698391,131.457481529,112.710021489,130.659746851,129.076850493,47075.3032461,156.0,9,0.0973248142637,0.0219555275038,0.0646868064162,0.250416502942,0.0781535266374,0.0898508291293,0.177663943573,0.155486590304,0.0644614592303,4.34421854006e-05,4.30933675018e-05,3.65824803923e-05,3.41511196718e-05,0.000112978490989,3.76019635235e-05,0.000128932035459,0.000136867985037,2.90411024774e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5.08502015284e-05
165,994.0,9,23.105230138,1.0,3352.11632559,24.0,1.0,3600.0,0.0,125.14,164.69,111.005,133.383576017,119.525,135.32,90.71,131.87,115.64,3352.11632559,156.0,1,0.0,0.0,0.0,0.993107270784,0.0,0.0,0.0,0.0,0.00689272921754,0.0,0.0,0.0,5.35786323183e-06,0.0,0.0,0.0,0.0,1.22845045505e-07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.01162090269e-06
2788,1.0,9,6413.27227569,1.0,36135.0862859,23.0,1.0,14400.0,0.0,121.703673469,125.95,111.093708161,130.502381287,97.4706026963,147.252427142,115.86,130.61,115.543387656,36135.0862859,155.0,8,0.0656153591482,0.00251684635991,0.0924254437368,0.3738994847,0.109736660341,0.0778015891421,0.027931957005,0.0725921846367,0.177480474931,1.24898455426e-05,2.10662259658e-06,2.22901226629e-05,2.17450466354e-05,6.76491594531e-05,1.38848239866e-05,8.6442313614e-06,2.72497345775e-05,3.40978522973e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2.16848366324e-05
2789,4.0,9,4419.7168804,1.0,19046.8382146,23.0,1.0,16410.0,0.0,128.755269257,125.548347108,110.615,138.489395268,119.51,133.77,122.94,131.41,117.161831178,19046.8382146,155.0,3,0.0847018841006,0.0608169551758,0.0,0.569376908749,0.0,0.0,0.0530596033752,0.0,0.232044648597,8.49842458764e-06,2.6831719388e-05,0.0,1.74541668736e-05,0.0,0.0,8.65531370927e-06,0.0,2.34985896288e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1.14300979325e-05
2790,11.0,9,2750.71617416,1.0,26165.2610693,23.0,1.0,12352.0,0.0,122.256020642,125.95,128.290762264,129.986859344,87.3510491802,157.6,105.979695432,131.41,120.980822904,26165.2610693,155.0,5,0.0733005541848,0.0163425817868,0.0495655374611,0.471323824277,0.109966846294,0.0477176736194,0.126654424063,0.0,0.105128558315,1.01031032589e-05,9.90482203302e-06,8.65559067113e-06,1.9848187133e-05,4.90872172082e-05,6.16633548949e-06,2.83818929698e-05,0.0,1.46249075022e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1.57018972431e-05
2791,14.0,9,1979.33737595,1.5,27406.529697,23.0,3.0,21626.0,0.0,125.704770612,163.84,111.254809104,132.211879871,106.506511628,133.77,127.82,134.692064298,129.161784196,18271.019798,155.0,3,0.120700657133,0.0,0.0381078364324,0.645227287213,0.0789405484712,0.0,0.0100568370756,0.0347454543974,0.0722213792785,1.74255358961e-05,0.0,6.97043943e-06,2.84605411644e-05,3.6909295562e-05,0.0,2.36054010253e-06,9.89225622562e-06,1.05236688215e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1.64467884326e-05
2792,30.0,9,4883.10751765,2.5,37999.3511704,23.0,5.0,19777.0,0.0,121.066868966,163.84,110.757138993,131.578497024,87.0699999999,150.877620579,33.0492016377,128.4604814,105.6870872,15199.7404681,155.0,2,0.0209820382903,0.0,0.102886187569,0.504256430522,0.0738166652716,0.0200167145582,0.0332701103077,0.116266829916,0.128505023566,4.19997125156e-06,0.0,2.60930636721e-05,3.08392641695e-05,4.7853330874e-05,3.75657264883e-06,1.08274538975e-05,4.58960517269e-05,2.59623280802e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,2.28035908298e-05
2793,32.0,9,10237.4537486,2.09999990463,60805.0142038,23.0,4.0,28845.0,0.0,125.35299826,163.84,115.098608602,128.272308893,97.2747619048,161.132513966,90.8469600001,130.61,113.358506795,28954.7699834,155.0,6,0.135121728456,0.0,0.256304252029,0.300591702821,0.0325811870909,0.03599914858,0.0532030429732,0.0178336497144,0.168365288334,4.32799796143e-05,0.0,0.000104012856456,2.94166195426e-05,3.37977561106e-05,1.08107155007e-05,2.77058697479e-05,1.12647858543e-05,5.44301209764e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,3.64893773604e-05
2794,36.0,9,4142.02978216,1.0,21794.5747891,23.0,1.0,15936.0,0.0,125.936050538,163.84,110.623885196,131.717380192,87.07,98.65,104.215986659,131.41,118.107675621,21794.5747891,155.0,4,0.107830587564,0.0,0.0429420743338,0.47775042295,0.00173140470836,0.0728851989049,0.106811649324,0.0,0.190048662213,1.23797773305e-05,0.0,6.246305737e-06,1.67581418142e-05,6.43766783057e-07,7.8453181203e-06,1.99371438706e-05,0.0,2.20221929854e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1.30790276806e-05
2795,43.0,9,5526.06942412,1.5,41170.7395103,23.0,3.0,32961.0,0.0,125.056984632,163.84,107.279577882,154.94881981,105.657474227,154.987293233,83.6968781026,131.41,119.318745595,27447.1596736,155.0,6,0.15121342032,0.0,0.205040572013,0.383400515012,0.029635264397,0.0395040448548,0.0569829586115,0.0,0.134223224791,3.27945341449e-05,0.0,5.63404473025e-05,2.54049146674e-05,2.08151259856e-05,8.03254280217e-06,2.00922967412e-05,0.0,2.93808045111e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2.47067560114e-05
2796,49.0,9,1950.25072286,1.0,25378.0621938,23.0,1.0,14326.0,0.0,124.287797683,109.9,122.13,126.995152369,101.847709251,133.77,119.159459459,131.41,118.409716661,25378.0621938,155.0,5,0.32171058894,0.180252036864,0.00668107667366,0.365628203189,0.0281276305031,0.0,0.0207525663055,0.0,0.0768478975252,4.30077056159e-05,0.000105959420779,1.13160988167e-06,1.49339442686e-05,1.21779216462e-05,0.0,4.51051559497e-06,0.0,1.03690219645e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1.5229495465e-05
2797,51.0,9,2376.2372596,1.29999995232,30753.8147427,23.0,2.0,16354.0,1.0,124.301280519,209.98,113.126641981,129.483864754,123.162631579,156.081016949,129.419466422,129.6080694,108.350456449,23656.7814391,155.0,5,0.20944118191,0.0179509753397,0.142740617543,0.377049123424,0.0233131845503,0.0234601946075,0.0457368666394,0.0830414329599,0.0772664230268,3.39299746488e-05,1.27875687441e-05,2.92980275628e-05,1.86626499439e-05,1.22315688781e-05,3.56330846111e-06,1.20465121664e-05,2.65299934308e-05,1.26338916575e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1.84555100614e-05
2798,61.0,9,1080.61500793,3.40000009537,13787.0240911,23.0,4.0,7000.0,0.0,126.583303075,163.84,106.346775078,126.034,119.51,133.77,25.25,131.41,104.625305349,4055.00697189,155.0,1,0.430574390636,0.0,0.227831446572,0.258522193378,0.0,0.0,0.00469283546948,0.0,0.0783791339441,3.12709583667e-05,0.0,2.09640902236e-05,5.73647026963e-06,0.0,0.0,5.5411739496e-07,0.0,5.74537449008e-06,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,8.27365853501e-06
2799,63.0,9,5888.2913887,1.0,35126.3761129,23.0,1.0,18269.0,0.0,123.310101138,115.979236363,101.632065906,128.575363086,93.1928571423,156.864535561,116.522145328,131.41,122.117350785,35126.3761129,155.0,8,0.0742934011688,0.0749482578807,0.0627386385817,0.447141747376,0.00375994672774,0.137547365032,0.0319390216336,0.0,0.167631621599,1.37469403861e-05,6.09811804273e-05,1.47082246835e-05,2.52787123214e-05,2.25318374071e-06,2.38620876777e-05,9.60839562862e-06,0.0,3.13066530508e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2.10795048742e-05
2800,72.0,9,26965.7619153,2.09999990463,147488.740587,23.0,4.0,98100.0,0.0,124.608312314,163.84,116.45871129,131.925732969,93.3570192909,136.250224957,102.824177805,130.652944757,119.45609241,70232.7368021,155.0,10,0.0325171945485,0.0,0.165177681818,0.259916214981,0.102788377972,0.133422707485,0.0282246166499,0.0951205251628,0.182832681383,2.52635512111e-05,0.0,0.000162593077731,6.16976499066e-05,0.000258633305093,9.71877284002e-05,3.56519131917e-05,0.000145739213125,0.000143370580157,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,8.8508692616e-05
2801,73.0,9,4315.90016728,1.5,44639.7581226,23.0,3.0,47180.0,0.0,124.699505671,163.84,103.225289915,128.368482108,87.5991358027,151.570268767,123.37167955,131.41,119.851854444,29759.8387484,155.0,6,0.145522781775,0.0,0.0475027625001,0.541454074433,0.0684715533969,0.0591164301072,0.0412495225044,0.0,0.096682875284,3.42196278385e-05,0.0,1.41524789402e-05,3.89009170551e-05,5.21451094277e-05,1.30332536595e-05,1.57701810606e-05,0.0,2.29466207121e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2.67885305306e-05
2802,79.0,9,9186.29329974,2.40000009537,75268.4194933,23.0,4.0,42337.0,0.0,123.495221936,122.074303797,89.0062179174,134.120492604,102.197058823,130.87,80.1497998558,128.941051771,116.77526865,31361.8402093,155.0,7,0.0964456814342,0.00669861829631,0.0928553262213,0.465267656112,0.0426140806615,0.000162467237457,0.0953460985259,0.0785629585042,0.122047113007,3.82400141125e-05,1.16788200091e-05,4.66456806683e-05,5.63627325557e-05,5.472017656e-05,6.03950586627e-08,6.14627014489e-05,6.14290699628e-05,4.88413494125e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,4.516893546e-05
2803,80.0,9,5318.37901928,1.5,37241.5535967,23.0,3.0,19590.0,0.0,127.078448493,163.84,102.568060788,134.009063848,103.335294118,130.87,112.240864647,131.41,123.552210546,24827.7023978,155.0,5,0.0940223537087,0.0,0.0456387384422,0.458688446204,0.0229671370805,0.0546391738985,0.181236493476,0.0,0.14280765719,1.84451151241e-05,0.0,1.13436609933e-05,2.74929898456e-05,1.45920470827e-05,1.00497377615e-05,5.78055266422e-05,0.0,2.82765637361e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2.23488329124e-05
2804,83.0,9,4816.31669185,2.5,62855.8202775,23.0,4.0,42009.0,0.0,124.768592898,125.95,103.977701706,151.255971133,123.31939079,126.210602364,77.1668893573,128.209919694,114.580309484,25142.328111,155.0,5,0.157167140322,0.00228458834291,0.0389717220715,0.30382644866,0.103315187002,0.153092050349,0.0976847066557,0.0670333242331,0.0766248323638,5.20390920727e-05,3.32624620512e-06,1.63488388522e-05,3.07360077046e-05,0.000110787620377,4.75248716618e-05,5.25857407816e-05,4.37703046192e-05,2.56072170518e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,3.77200758101e-05
2805,84.0,9,4811.58060762,1.0,32129.309754,23.0,1.0,21955.0,1.0,125.962967946,139.161485715,85.5570786514,127.160847269,129.93,146.794175824,93.7758870325,130.61,112.473825416,32129.309754,155.0,7,0.172989479488,0.0521433403396,0.040488858705,0.331694415133,0.000587239963997,0.0692705418921,0.15187664509,0.0311927418644,0.149756737523,2.92781444212e-05,3.88062057263e-05,8.68217926461e-06,1.71520461062e-05,3.21883391529e-07,1.09919006767e-05,4.17915339278e-05,1.04111393779e-05,2.55820364118e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1.92809511402e-05
2806,85.0,9,1867.30197075,2.0,23876.5903712,23.0,4.0,19410.0,0.0,124.85,163.84,81.6706045824,132.711021041,119.51,136.425098039,122.94,130.61,106.352411706,11938.2951856,155.0,2,0.0,0.0,0.0291602100574,0.577009561329,0.0,0.208961581743,0.0312166311593,0.0754456243587,0.0782063913533,0.0,0.0,4.64680849709e-06,2.21733697489e-05,0.0,2.46411839345e-05,6.38343238993e-06,1.87132698143e-05,9.92800306242e-06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1.43284551043e-05
2807,87.0,9,2906.94290313,5.40000009537,35775.8739913,23.0,4.0,4893.0,0.0,125.784337814,118.66,105.055413826,122.966262204,119.51,147.306695652,25.25,126.38,87.2042722803,6625.16173323,155.0,1,0.343051870967,0.0139147461311,0.208877168545,0.285730934249,0.0,0.0393084736762,0.00759564923264,0.0202668766211,0.0812542805758,6.46505919547e-05,1.15309868444e-05,4.98738669031e-05,1.64521967333e-05,0.0,6.94543174625e-06,2.32729305883e-06,7.53217479107e-06,1.5455528081e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,2.1469271631e-05
2808,88.0,9,8128.73197096,2.0,52459.9240523,23.0,5.0,38292.0,0.0,124.068914898,163.84,116.656128768,126.720140555,104.240531561,157.061475,119.891668246,131.41,119.855102418,26229.9620261,155.0,5,0.115528358695,0.0,0.21839355057,0.37381893422,0.0180428270668,0.0932418596004,0.0260231976575,0.0,0.154951272191,3.19255745756e-05,0.0,7.64643999013e-05,3.15620594235e-05,1.61478168084e-05,2.41580234651e-05,1.16918770336e-05,0.0,4.32185458835e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,3.14814491882e-05
2809,90.0,9,4397.35939852,3.29999995232,56437.6244059,23.0,4.0,55714.0,0.0,127.443664207,163.84,108.507014896,129.475983295,87.0699999998,108.662387905,117.147574238,126.38,115.796446606,17102.3106731,155.0,3,0.0528063823298,0.0,0.0877920315694,0.332694336384,0.0229558955264,0.332466933306,0.0594524354516,0.0339165975186,0.0779153879139,1.56992028851e-05,0.0,3.30685872919e-05,3.02197253804e-05,2.21026595516e-05,9.26701780121e-05,2.87365281026e-05,1.98849414485e-05,2.33797201839e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,3.38684860326e-05
2810,95.0,9,10829.2151617,1.79999995232,69737.3700743,23.0,4.0,43846.0,0.0,125.943299383,163.84,122.727121479,132.458413713,111.814571429,153.526363636,128.34256917,137.847500001,132.757574016,38742.984401,155.0,8,0.153280373331,0.0,0.142444989677,0.351838744895,0.0757546794677,0.0115732933893,0.107973865657,0.0018483703094,0.155285683274,5.63085800899e-05,0.0,6.62986310979e-05,3.9489861336e-05,9.01273496281e-05,3.98607387175e-06,6.44881824254e-05,1.33905329619e-06,5.75763764903e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,4.18497264755e-05
2811,98.0,9,19144.3284166,2.09999990463,128416.111749,23.0,4.0,71853.0,0.0,125.095276372,109.9,113.655583673,130.383369211,102.895230769,144.664498835,70.9856796861,131.593166777,121.79370764,61150.5321811,155.0,10,0.0931141583193,0.0012424857869,0.0503964199519,0.453857721892,0.0222837165137,0.0571932010789,0.0590794218246,0.11375245041,0.149080424223,6.2987982646e-05,3.69582911681e-06,4.31927663708e-05,9.38027618488e-05,4.88189810486e-05,3.62732722329e-05,6.49758057329e-05,0.000151748214791,0.000101785867591,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,7.70631176081e-05
2812,102.0,9,5136.55800422,1.5,78839.5522031,23.0,5.0,22709.0,0.0,125.819198932,163.84,111.614646927,133.195052278,102.526387445,154.831627337,114.778696795,132.350184758,128.412039198,52559.7014687,155.0,10,0.13582098352,0.0,0.0845381333892,0.322852030749,0.292092255761,0.0506117690392,0.0312342079695,0.0176985751893,0.0651520443824,5.64070621743e-05,0.0,4.44824420079e-05,4.09660463521e-05,0.000392867190661,1.97069076417e-05,2.10897080521e-05,1.44952519312e-05,2.73098643899e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,4.73119891334e-05
2813,110.0,9,7111.04316921,1.29999995232,59369.1309681,23.0,2.0,28804.0,1.0,124.955192624,180.31719149,119.820140845,130.511812013,93.1928571423,117.788979101,127.230182868,134.606511628,112.961373868,45668.5639583,155.0,9,0.157709844616,0.0378939053655,0.0174801268879,0.318508003866,0.0222461236621,0.222743103274,0.0452919177145,0.0583501974698,0.119776777144,4.93221451527e-05,5.21111905468e-05,6.92623289646e-06,3.04338869371e-05,2.25318374071e-05,6.53112164379e-05,2.30291189345e-05,3.59870573351e-05,3.78077351531e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,3.56276970218e-05
2814,112.0,9,2294.18873163,1.0,18325.0059825,23.0,1.0,8662.0,0.0,122.683900293,163.84,109.356519507,130.463698054,90.2579338843,133.77,139.62,131.41,115.061589417,18325.0059825,155.0,3,0.040928525547,0.0,0.297939214695,0.492997928896,0.0415276149845,0.0,0.00141228299156,0.0,0.125194432887,3.95086950836e-06,0.0,3.64387618619e-05,1.45400399767e-05,1.2982630125e-05,0.0,2.21646957984e-07,0.0,1.21976590344e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1.09969229871e-05
2815,116.0,9,1700.74570696,3.40000009537,20141.9706594,23.0,5.0,4810.0,0.0,124.85,163.84,103.901304348,128.767402597,87.07,133.29,122.94,131.41,80.4231312523,5924.1088513,155.0,1,0.0,0.0,0.372907852032,0.490523291003,0.00312243772341,0.0189422353233,0.0300662837885,0.0,0.0844379001301,0.0,0.0,5.01297230253e-05,1.59014955874e-05,1.07294463843e-06,1.88432583028e-06,5.18653881682e-06,0.0,9.04246278941e-06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1.20872921057e-05
2816,119.0,9,1839.74716334,1.29999995232,33263.0339716,23.0,2.0,2000.0,0.0,125.630490503,125.95,118.842171582,130.589986404,87.07,163.68,125.37437866,126.38,89.8824452401,25586.9501475,155.0,5,0.158398170577,0.00652361006988,0.0327811278896,0.630491405832,0.0170167412143,0.0382340296467,0.0597926589107,0.00145319520926,0.05530906065,2.7754568643e-05,5.02632759886e-06,7.27742217006e-06,3.37533910664e-05,9.65650174588e-06,6.28108610091e-06,1.7033568721e-05,5.02144986071e-07,9.78150066664e-06,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1.99613044193e-05
2817,120.0,9,6512.69584964,2.29999995232,69772.8954716,23.0,4.0,47545.0,0.0,123.727748841,163.84,102.763764026,135.357338247,101.901272939,139.799234303,117.704958333,130.937782392,113.128815399,30336.0421383,155.0,7,0.0883592859061,0.0,0.0776580271146,0.374238561232,0.154722261986,0.0114447162059,0.0890205656891,0.111215237701,0.0933413441655,3.24759156362e-05,0.0,3.6163038783e-05,4.20253811953e-05,0.000184170947187,3.94379733068e-06,5.31952699161e-05,8.06110084307e-05,3.46264639317e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,4.18710454348e-05
2818,127.0,9,6145.03835303,1.5,35218.9593594,23.0,3.0,31677.0,0.0,123.557428669,163.84,108.796435723,136.606091052,87.8330860537,156.701440465,68.917557252,137.783451327,120.328429385,23479.3062396,155.0,5,0.0919278570159,0.0,0.0612628137005,0.343819106437,0.0300897881455,0.179338031768,0.0673842920877,0.0516971362549,0.174480974589,1.70547798132e-05,0.0,1.44000923326e-05,1.94887016626e-05,1.80791171575e-05,3.11940477993e-05,2.03250260471e-05,1.89141278087e-05,3.26717159534e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,2.11350645195e-05
