,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
8444,257.0,9,4330.18018513,2.3,69222.7920994,21.0,4.0,47478.0,0.0,116.306534592,143.4,99.0085980571,117.455665926,108.432220215,126.042071661,93.5104284845,118.861363636,104.190755617,30096.8661302,95.0,6,0.113646791624,0.0,0.0662170861552,0.460797159077,0.030561014499,0.0797198679221,0.143607638095,0.0428961876812,0.062554254947,0.000142118125025,0.0,9.7515783187e-05,0.000177004037817,0.000116548900023,8.89762621978e-05,0.000258888233747,9.47028818966e-05,7.64945490414e-05,0.000137828950956,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8445,258.0,9,9324.98467015,2.0,146750.21378,21.0,4.0,114149.0,0.0,113.68873716,105.593304264,114.264419445,116.064131967,113.292498197,117.897858341,100.731112289,120.125652022,105.905459562,73375.1068899,95.0,10,0.0396619860891,0.00428993771721,0.115386656112,0.302247536515,0.111179934122,0.0909392701262,0.106027618347,0.166723816774,0.0635432441969,0.000105146876843,4.79311049248e-05,0.000360238449654,0.000246130696424,0.000898869106965,0.000215173449052,0.000405213036738,0.000780318264551,0.000164729980431,0.000292193183841,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8446,259.0,9,3526.15856151,1.0,40932.3210156,21.0,1.0,11041.0,0.0,114.409502737,112.9,103.004618058,116.28815427,106.050618511,112.8,108.102819738,121.5,112.592554492,40932.3210156,95.0,9,0.129656316419,0.0133205933849,0.121050301908,0.443672185649,0.150127749646,0.00192904979414,0.0266189498842,0.0274787840472,0.0861460692679,9.58745254737e-05,4.15123819929e-05,0.000105411497479,0.00010077500833,0.000338546747493,1.27311690245e-06,2.83754626076e-05,3.58723037488e-05,6.22911512868e-05,8.150001892e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8447,260.0,9,6789.05927914,2.5,61834.9450837,21.0,4.0,41550.0,0.0,115.541030293,143.4,102.819286848,112.775507175,117.2,117.361753668,104.669965941,116.176438471,96.4993759259,24733.9780335,95.0,5,0.156634132069,0.0,0.0612631027857,0.408784379651,0.0268667289131,0.0613566745797,0.103118218323,0.0721835186118,0.109793245065,0.000174969987726,0.0,8.0591400458e-05,0.000140266041208,9.15250705392e-05,6.11722236241e-05,0.000166056179068,0.000142353258709,0.000119931736272,0.000123119067504,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8448,261.0,9,650.300076159,1.5,27169.3726146,21.0,2.0,15774.0,1.0,114.739960139,178.0,102.4,115.677118201,116.333333334,112.8,110.650988142,119.2,101.738135444,18112.9150764,95.0,2,0.252904480173,0.00876933607093,0.0348433218511,0.586784964475,0.0651811819389,0.00714647080218,0.0204352026308,0.0,0.0239350420557,0.000124130730116,1.81398643487e-05,2.01397881122e-05,8.84673167705e-05,9.75647960062e-05,3.13061533389e-06,1.44591984687e-05,0.0,1.14878385981e-05,5.40967217884e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8449,262.0,9,4869.5895218,2.3,42037.9959993,21.0,5.0,29732.0,1.0,114.458468418,172.009890378,105.500664248,115.575058091,115.234191032,117.689567137,100.688941772,120.14220136,108.073790728,18277.3895649,95.0,2,0.0962998511468,0.136874158636,0.0994080748479,0.234628814333,0.0663967264289,0.0443897538059,0.133887818678,0.0722769890683,0.115837813056,7.31325635702e-05,0.000438077732107,8.8903611262e-05,5.47327940058e-05,0.000153772959157,3.00872999261e-05,0.000146577979571,9.690304913e-05,8.60234536581e-05,8.37015195887e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8450,263.0,9,1020.6416761,1.0,19593.4028223,21.0,1.0,16837.0,1.0,113.376088537,174.03218718,107.158613789,116.495238095,110.3,118.3,62.3150693131,121.500064963,93.3456514708,19593.4028223,95.0,3,0.188656543572,0.0829691677644,0.0322209810889,0.388749088356,0.0,0.0187624024547,0.160008059251,0.0765426692342,0.0520910882788,6.67766945437e-05,0.000123769692557,1.34308766907e-05,4.22672039069e-05,0.0,5.92729836549e-06,8.16464648852e-05,4.78309334181e-05,1.80300868343e-05,3.90122685717e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8451,264.0,9,5834.24674041,1.6,127314.545826,21.0,2.0,24420.0,0.0,114.276434513,112.9,103.088164465,116.65620438,110.961037025,127.430016584,107.535151164,119.2,110.920247092,79571.591141,95.0,10,0.0943636519747,0.00433662652152,0.128534221454,0.134587430027,0.45918128472,0.0245233193086,0.108648012958,0.0,0.045825453035,0.000217033084301,4.20356490626e-05,0.000348138882557,9.50838577214e-05,0.00322072395499,5.03402945689e-05,0.00036023464133,0.0,0.000103064550278,0.000253494979911,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8452,265.0,9,5367.14283983,1.5,46788.6852289,21.0,3.0,28358.0,0.0,116.100430672,112.9,106.064985639,116.421878225,96.2,112.8,112.921370416,119.2,111.078242702,31192.4568192,95.0,7,0.23406538919,0.0594416481937,0.230994390995,0.259026915307,0.0510668860064,0.000829966164487,0.0498645314859,0.0,0.114710272656,0.000197843241391,0.000211748038334,0.00022993125547,6.72527431622e-05,0.000131635042231,6.26123066778e-07,6.07600671319e-05,0.0,9.48129531846e-05,9.31605791408e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8453,266.0,9,1513.01067724,1.0,16449.1941462,21.0,1.0,10416.0,0.0,113.86374898,112.9,108.663064675,117.689372219,110.3,112.8,107.873584905,119.2,112.011764185,16449.1941462,95.0,2,0.279896820453,0.00395536609515,0.0446019556117,0.512733814381,0.0,0.0314771453448,0.0353540591866,0.0,0.0919808389272,8.31736515364e-05,4.9535782075e-06,1.56082517835e-05,4.68016165866e-05,0.0,8.34830755704e-06,1.51450102538e-05,0.0,2.67280031089e-05,3.27518596763e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1
8454,267.0,9,1062.01338463,1.0,29341.7416169,21.0,1.0,11640.0,0.0,112.97810451,143.4,103.852196721,115.397324415,93.9,118.716221985,123.3,119.061021859,106.510910062,29341.7416169,95.0,6,0.0388949488627,0.0,0.0427560790076,0.509808708172,0.0373628512143,0.0826729953111,0.00972289288268,0.242586897848,0.0361946267027,2.06168480548e-05,0.0,2.66894419905e-05,8.30075137484e-05,6.03972546708e-05,3.91118209047e-05,7.42962767167e-06,0.000227011895556,1.87609363722e-05,5.84221084362e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8455,268.0,9,2391.79609761,1.0,38841.5711425,21.0,1.0,11690.0,1.0,113.111726468,178.0,102.666555011,115.676690915,116.631907768,118.709592167,107.775501889,123.1,98.8043761864,38841.5711425,95.0,8,0.0787519852958,0.0342093009164,0.140890220804,0.382985473521,0.200644015281,0.0380782864178,0.0137165602014,0.0491459044874,0.0615782530742,5.52588034603e-05,0.000101164630381,0.000116421548953,8.25473923609e-05,0.000429352799234,2.38469400272e-05,1.38748297641e-05,6.08806817303e-05,4.22521364155e-05,7.73371434712e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8456,269.0,9,1993.45325176,1.0,37217.1080771,21.0,1.0,28669.0,0.0,113.863076956,143.4,107.085076728,112.307142858,110.3,118.675490196,109.498310133,118.067355193,116.797922236,37217.1080771,95.0,8,0.0591756499642,0.0,0.0290523872766,0.470486720826,0.0,0.0496667289603,0.139785146528,0.198270546689,0.0535628197557,3.97858679977e-05,0.0,2.30027724349e-05,9.71659859927e-05,0.0,2.98034579786e-05,0.000135484405564,0.000235340251663,3.52152337799e-05,7.41026879778e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8457,270.0,9,5479.03695597,1.8,99260.0229286,21.0,4.0,116905.0,0.0,114.539188681,112.9,111.532568467,115.862185755,101.69178318,110.865331808,111.152516072,114.771011492,101.540143138,55144.4571825,95.0,10,0.0845493839679,0.01531598728,0.0195723662235,0.433322602936,0.00992066535804,0.0962296710955,0.264156572346,0.0217339225597,0.0551988282323,0.000151610051693,0.000115746289916,4.13307645531e-05,0.00023867667693,5.42508405066e-05,0.0001540074915,0.000682843928672,6.88030787725e-05,9.67896122585e-05,0.000197635842433,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8458,271.0,9,6327.26273518,2.0,97445.9735741,21.0,4.0,57900.0,0.0,114.103051848,105.434547511,106.15850878,114.897794707,117.2,125.114706868,83.6318716578,121.016143186,103.617933194,48722.9867871,95.0,9,0.0978284938278,0.0175571248062,0.0387215880517,0.213404340947,0.00293631640146,0.039651572123,0.0631694366515,0.461800145407,0.0649309817852,0.00017221558177,0.000130258180167,8.02736099418e-05,0.000115396175746,1.57636959459e-05,6.22992451444e-05,0.000160308504762,0.00143520305493,0.000111773895982,0.000194023903187,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8459,272.0,9,8198.7957153,2.0,54841.424886,21.0,4.0,56024.0,0.0,115.981636339,143.4,105.32069425,114.77749713,110.3,117.326717305,98.3193040458,119.600657609,101.806038815,27420.712443,95.0,6,0.097216072604,0.0,0.0413149547734,0.331070231706,0.0,0.0714705485403,0.108786403584,0.200641739654,0.149500049139,9.63141240618e-05,0.0,4.82027422949e-05,0.000100751873571,0.0,6.31966882068e-05,0.000155370659822,0.000350933962849,0.000144835354214,0.000109194325045,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8460,273.0,9,5411.98249169,1.0,28314.2172939,21.0,1.0,24914.0,0.0,115.769841727,143.4,111.2,116.226108787,110.3,111.5,107.724360444,119.2,112.994863005,28314.2172939,95.0,6,0.195571996078,0.0,0.00844975169756,0.52786796048,0.0,0.00274300541087,0.0742271804453,0.0,0.191140105888,0.000100035559621,0.0,5.08984131121e-06,8.29381094725e-05,0.0,1.25224613356e-06,5.473349555e-05,0.0,9.56050654759e-05,5.63762129266e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1
8461,274.0,9,58444.7960997,1.0,79914.9711568,21.0,1.0,33980.0,0.0,113.123530817,143.4,111.2,116.582060945,96.2,116.6,112.4,119.2,98.1395151273,79914.9711568,95.0,10,0.016649321869,0.0,0.00511936921868,0.242246776273,0.00175874610696,0.00129581145422,0.00159271431612,0.0,0.731337260762,2.40363142494e-05,0.0,8.70362827627e-06,0.000107426251419,7.7432377783e-06,1.66966151141e-06,3.3147569612e-06,0.0,0.00103245318447,0.000159118063664,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1
8462,275.0,9,4651.75469384,1.5,29513.954783,21.0,3.0,17088.0,0.0,114.687288527,143.4,107.2013563,116.302490084,114.884227029,120.771873947,112.284122565,123.1,117.067717792,19675.9698553,95.0,3,0.15205585897,0.0,0.032452546319,0.422738815321,0.0575459301151,0.0545773667472,0.0800804180023,0.0429370220839,0.157612042441,8.10725332452e-05,0.0,2.03766094037e-05,6.92346979307e-05,9.35692872032e-05,2.59715853194e-05,6.15516074926e-05,4.041612889e-05,8.2175305032e-05,5.87650007019e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8463,276.0,9,3730.66034119,1.5,31912.9585321,21.0,3.0,21713.0,0.0,113.990486918,112.9,105.573744899,113.609296482,101.160290829,117.447887324,108.589750692,119.2,116.00627083,21275.3056881,95.0,3,0.1287918188,0.0328784549143,0.021580108156,0.623932996449,0.0118674809853,0.0143992960117,0.0496487326352,0.0,0.116901112049,7.42503527488e-05,7.98851728274e-05,1.46513087164e-05,0.000110491606929,2.08649290372e-05,7.40912295687e-06,4.12630090689e-05,0.0,6.59037657153e-05,6.35416379923e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1
8464,277.0,9,4118.44052672,1.0,26435.556961,21.0,1.0,12206.0,0.0,114.451430588,143.4,102.680663455,113.911864407,110.3,119.409961924,114.233483564,119.2,112.086717222,26435.556961,95.0,5,0.157648175358,0.0,0.0710823094571,0.418713307767,0.0,0.113149819721,0.0836146813655,0.0,0.155791706329,7.5287103739e-05,0.0,3.99765884231e-05,6.14227840024e-05,0.0,4.82281725022e-05,5.75647555141e-05,0.0,7.27540742824e-05,5.2635627275e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1
8465,346.0,9,4130.41609923,1.5,34604.3198905,21.0,3.0,18793.0,0.0,114.439635219,143.4,101.881753101,115.944156796,110.3,113.319230769,101.738421375,114.872532189,110.85674166,23069.5465937,95.0,4,0.166564973378,0.0,0.0651133068347,0.493300165155,0.0,0.0194514956386,0.0730973119062,0.0631114617813,0.119361285305,0.000104125517972,0.0,4.79353391676e-05,9.47252689638e-05,0.0,1.08527998241e-05,6.58745080701e-05,6.96520564453e-05,7.29656280699e-05,6.8900386194e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8466,347.0,9,5242.06588146,1.8,53159.8859724,21.0,4.0,38313.0,1.0,114.555825964,178.0,104.307442276,115.133717044,117.2,106.460246363,84.3201239021,114.630191458,104.738648798,29533.2699846,95.0,6,0.0775808122637,0.0827427941421,0.0719439872064,0.422399126922,0.0258359209223,0.0911487199064,0.0818510286494,0.0478881832447,0.0986094267431,7.45043345385e-05,0.000334889810919,8.13643723215e-05,0.000124603809657,7.56657405407e-05,7.81255502147e-05,0.00011331668028,8.1190980818e-05,9.26034133694e-05,0.000105846226284,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8467,348.0,9,4175.2397125,1.0,36512.0774416,21.0,1.0,38565.0,0.0,114.347661188,112.9,106.373676632,116.370878981,110.3,114.9,102.213991607,123.1,108.25502278,36512.0774416,95.0,8,0.154132893009,0.0420890873615,0.103658562975,0.448171071913,0.0,0.00850853270298,0.11881908266,0.0102684781635,0.114352291216,0.000101665839432,0.000117002128836,8.05188312431e-05,9.08039273865e-05,0.0,5.00898453422e-06,0.000112981776581,1.19574345829e-05,7.37574570324e-05,7.26989070854e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8468,349.0,9,5003.03226497,1.5,38951.4499659,21.0,3.0,18133.0,0.0,113.423265464,109.379791363,101.572447466,115.963849765,110.3,118.3,96.4877752465,123.1,114.550730722,25967.6333106,95.0,5,0.122842438198,0.00902224718134,0.0663242488372,0.54715191019,0.0,0.0382832522318,0.0556495230696,0.0322836068054,0.128442773487,8.644009464e-05,2.67563002725e-05,5.49606301537e-05,0.000118264885809,0.0,2.40431257643e-05,5.64508825593e-05,4.01052348611e-05,8.83807787636e-05,7.75559223229e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8469,350.0,9,2918.25370704,1.0,16809.1677466,21.0,1.0,18477.0,0.0,114.219732713,143.4,101.411381377,114.569485714,110.3,111.76,92.0640969166,123.1,114.71764207,16809.1677466,95.0,2,0.160078257154,0.0,0.0794699991688,0.434042784514,0.0,0.023102289302,0.11854348058,0.0111523507756,0.173610838504,4.86095650972e-05,0.0,2.84187619575e-05,4.04858274971e-05,0.0,6.26123066778e-06,5.18930917374e-05,5.97871729144e-06,5.15522430395e-05,3.346860025e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8470,351.0,9,2141.67844164,1.0,36615.7798023,21.0,1.0,18997.0,0.0,113.573130882,143.4,105.397552451,116.216159898,110.3,118.3,108.50952381,123.1,107.701793296,36615.7798023,95.0,8,0.0348695174188,0.0,0.0317393558549,0.803227656586,0.0,0.0203626440825,0.0220255667849,0.0292846726122,0.0584905866597,2.30652093936e-05,0.0,2.47241933273e-05,0.00016320415433,0.0,1.20215628821e-05,2.1002985918e-05,3.41982629071e-05,3.78336973476e-05,7.29053880312e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
8471,352.0,9,4428.61967241,1.0,27654.9937642,21.0,1.0,20323.0,1.0,113.833049238,178.0,105.673201881,115.714180479,110.3,115.942857143,113.134640622,123.1,106.500711396,27654.9937642,95.0,6,0.146538202988,0.0762126840759,0.0213107535213,0.491154603083,0.0,0.00819114206713,0.0734072693522,0.0230471901128,0.1601381548,7.32095274021e-05,0.000160468034399,1.25379953819e-05,7.53730434203e-05,0.0,3.6523845562e-06,5.28686589844e-05,2.03276387909e-05,7.82335261429e-05,5.50636381981e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8472,353.0,9,2636.68997111,1.0,26868.9546837,21.0,1.0,16413.0,0.0,115.987667649,112.9,105.284814705,115.95030464,110.3,117.860702875,106.194477977,115.10139082,104.931097806,26868.9546837,95.0,5,0.115314191338,0.00769075132716,0.0547913561466,0.496601199436,0.0,0.0301580694458,0.147149126726,0.0501638374178,0.0981314681628,5.59727578438e-05,1.57328445287e-05,3.13197693625e-05,7.40427948025e-05,0.0,1.30651013268e-05,0.000102966066097,4.29869773256e-05,4.65782950545e-05,5.34985620348e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
8473,354.0,9,1310.71097293,1.0,33770.2242432,21.0,1.0,18131.0,0.0,112.666305977,143.4,111.2,116.67184874,98.9,119.7,112.277009157,123.1,112.291570684,33770.2242432,95.0,7,0.0499343366175,0.0,0.0025770187966,0.88146479336,0.0133182551253,0.0,0.00638789262201,0.00750508075145,0.0388126227261,3.04632620294e-05,0.0,1.85142986657e-06,0.000165182176188,2.47783608905e-05,0.0,5.61794149582e-06,8.08322559558e-06,2.31542893162e-05,6.72396249826e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1
8474,355.0,9,5036.21718849,1.0,32203.3614283,21.0,1.0,5700.0,0.0,115.202546705,109.823076969,103.503461364,116.704712042,96.2,118.444699011,110.98224,117.80977219,109.306727518,32203.3614283,95.0,7,0.0644751195102,0.011097787204,0.0404587462623,0.370906226088,0.0164539979966,0.173339602314,0.0638863545485,0.102994231242,0.156387934834,3.75090909614e-05,2.72097975466e-05,2.7718476834e-05,6.62810833021e-05,2.91920064241e-05,9.00031017342e-05,5.35790457093e-05,0.000105781444308,8.89670051216e-05,6.41198568899e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8475,356.0,9,1268.14003589,1.0,39250.3069479,21.0,1.0,13397.0,0.0,114.952449588,143.4,106.208377621,116.702383046,96.2,114.709685478,116.634816546,123.1,109.377970406,39250.3069479,95.0,8,0.0530308750891,0.0,0.0497747875342,0.601726440198,0.00429704087451,0.114965964752,0.0730669066527,0.0708289372894,0.0323090476101,3.76023535144e-05,0.0,4.1563126294e-05,0.000131058870445,9.29188533396e-06,7.27563360056e-05,7.46877608569e-05,8.86643774321e-05,2.24022548761e-05,7.81509740834e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
8476,357.0,9,3324.16233461,1.0,32488.6772312,21.0,1.0,10474.0,0.0,114.236363649,112.9,106.780487805,116.662649885,111.034812422,117.382064774,110.250345857,117.274107082,85.5601686778,32488.6772312,95.0,7,0.0110306124758,0.00648737177258,0.0145156671129,0.728370910214,0.0436355043726,0.0287902811503,0.0312472379579,0.0336048502428,0.1023175647,6.47403188284e-06,1.60468032352e-05,1.00328602769e-05,0.000131313352789,7.81022111417e-05,1.50812177292e-05,2.64380442275e-05,3.48200491404e-05,5.87227985569e-05,6.46879469164e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8477,358.0,9,2715.7495035,1.5,28822.9505697,21.0,2.0,19188.0,0.0,114.158705724,112.9,100.829584991,116.527536232,93.9,119.225740897,109.154546206,116.301001348,98.9627934866,19215.3003798,95.0,3,0.178869296056,0.00146248823797,0.133854410943,0.269472915697,0.0458326026833,0.0530385246845,0.15309687005,0.0701511187268,0.0942217729214,9.31359635023e-05,3.20936069821e-06,8.20780176307e-05,4.31000552155e-05,7.27786937685e-05,2.46483780621e-05,0.000114918621939,6.44864432459e-05,4.79749166774e-05,5.73891477071e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8478,359.0,9,2969.15706034,2.5,36080.9275645,21.0,4.0,54533.0,0.0,113.393887141,112.9,106.843226687,114.3401222,110.3,118.547084234,99.1469262962,119.2,105.899802094,14432.3710258,95.0,1,0.234124593115,0.0392395292868,0.061069887701,0.340404860209,0.0,0.0664420866317,0.176427448555,0.0,0.0822915945006,0.000152604698935,0.000107792661165,4.68770798237e-05,6.81549987463e-05,0.0,3.86526639891e-05,0.000165778997055,0.0,5.24514732998e-05,7.1840447993e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1
8479,360.0,9,2127.86929209,1.0,27574.977673,21.0,1.0,19200.0,1.0,115.111505807,178.0,109.393518184,114.757593123,115.989473684,119.6,102.9611171,123.1,117.097311578,27574.977673,95.0,6,0.190915124712,0.0415401279001,0.0644537602142,0.316593658392,0.029052999884,0.0292920249108,0.208299384763,0.0426862459697,0.0771666732543,9.51039777881e-05,8.72108882599e-05,3.78110870323e-05,4.84441844451e-05,4.41364553362e-05,1.3023359789e-05,0.000149585265713,3.75403673327e-05,3.75897526104e-05,5.49043187953e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8480,361.0,9,1659.20399873,1.0,58268.3571683,21.0,1.0,27703.0,1.0,112.048600853,143.823784667,103.905051434,117.387034176,96.2,120.524126627,105.336528002,122.526743472,103.669748083,58268.3571683,95.0,10,0.0173830869469,0.0833126942755,0.0319732547432,0.370555992448,0.00924420021238,0.15522318529,0.127478890592,0.17635348048,0.0284752150114,1.82979675507e-05,0.000369599746084,3.96346799953e-05,0.000119814914633,2.96751837053e-05,0.000145830323547,0.000193444643916,0.000327726979064,2.93105728224e-05,0.000116017662664,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8481,362.0,9,8760.24154192,2.0,106845.160983,21.0,2.0,32773.0,1.0,115.101529942,172.091997093,100.491488044,114.584175532,100.412655186,118.933333334,86.699255338,123.1,97.3640683446,53422.5804917,95.0,10,0.058886373967,0.0423858483678,0.0167960285055,0.352115329255,0.360862218337,0.0185360224874,0.0369064483732,0.0315216671291,0.081990063577,0.000113661359791,0.000344796976546,3.81783535447e-05,0.000208768061333,0.00212416168967,3.19322764056e-05,0.000102693456541,0.000107413637047,0.000154753543177,0.000212738550505,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8482,363.0,9,1474.50008094,1.0,30608.6074528,21.0,1.0,24000.0,0.0,116.549720812,112.9,100.523929827,116.7,96.2,115.359422632,111.364192771,123.1,89.5740489657,30608.6074528,95.0,7,0.0476521484232,0.0524671452726,0.0174265643778,0.408618839952,0.00241163981737,0.0477537275233,0.148769042067,0.226728165885,0.048172726682,2.63493092434e-05,0.000122269663703,1.13477845404e-05,6.94042757093e-05,4.0667485166e-06,2.35672724883e-05,0.000118588287836,0.000221332114129,2.60476963846e-05,6.09445549293e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
8483,364.0,9,21199.7007542,2.4,97611.1125533,21.0,4.0,83459.0,0.0,113.450409937,112.9,121.142785297,113.628369275,113.171982845,124.785404825,106.7379461,120.22908848,120.262863573,40671.2968972,95.0,9,0.100553129166,0.00155371625309,0.111820715549,0.235155300765,0.0347418831571,0.0602400340862,0.119790548649,0.118959351977,0.217185320397,0.000177311959786,1.15467212781e-05,0.000232208046236,0.000127373271584,0.000186828840169,9.48075548988e-05,0.00030451414956,0.000370333703547,0.000374502094526,0.000194352710096,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
