,ident_men,numero_categ,ocde10,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_reelles,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
17027,999.0,9,2.1,22.0,4.0,90840.0,0.0,116.245395546,112.726197324,98.4048949591,113.684628004,118.4,110.161957351,95.6343835731,117.342159968,101.910656553,50019.5611391,98.0,10,0.107128023528,0.0188350360837,0.0527358400647,0.189916839287,0.0439654080817,0.417472676996,0.0720897441562,0.0474931491135,0.05036328269,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
30950,21.0,9,1.0,19.0,1.0,39209.0,0.0,116.172248295,113.2,109.158952535,114.435354247,111.624884793,118.506852587,83.8542056073,122.2,110.69865646,39963.3328247,91.0,8,0.095617691175,0.0282043685324,0.00614384111657,0.443945438898,0.0763184128577,0.0787478948993,0.0734463347897,0.0904957509305,0.1070802668,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
30959,22.0,9,1.5,19.0,3.0,119775.0,0.0,113.56850291,113.2,102.007654126,115.61892952,96.6,118.48858275,120.917008878,125.129427037,112.921182713,105184.785659,91.0,10,0.0480538832581,0.0232524461669,0.124906091554,0.232762237806,0.0628341116461,0.134589761631,0.137315745179,0.172504951875,0.0637807708839,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
30968,23.0,9,1.0,19.0,1.0,10191.0,1.0,113.549581837,166.502256822,99.3286843385,116.118645436,109.5,121.434137931,109.549973195,122.2,89.3575694949,40208.5356074,91.0,9,0.0658735772519,0.0403962439515,0.0342687845517,0.505468325222,0.0,0.0225119349233,0.112970471685,0.133461204145,0.0850494582692,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
30977,24.0,9,1.0,19.0,1.0,99717.0,0.0,115.92627909,143.5,106.490870187,116.168710664,109.5,121.984540591,122.505032823,123.302038881,114.710082388,105785.189638,91.0,10,0.00132428835033,0.0,0.328536752044,0.450860158126,0.0,0.00390220091995,0.0189609181734,0.0747470984122,0.121668583973,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
30986,25.0,9,2.3,19.0,4.0,173155.0,0.0,113.024548987,143.5,94.8137904857,112.457374857,109.646848913,110.175,122.980396073,126.551698516,112.293183154,64685.5618486,91.0,10,0.025975366701,0.0,0.447286911551,0.14666930399,0.0261873249892,0.069604091755,0.129227971379,0.0785163825829,0.0765326470518,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
30995,26.0,9,1.5,19.0,5.0,48193.0,0.0,114.781269608,108.25311371,94.9229686823,114.511948621,96.5999999997,125.823127035,114.973843871,125.270234078,103.079645564,44130.0979301,91.0,9,0.102423434819,0.0193394110024,0.0714970592364,0.427861312038,0.0318040310913,0.0300166488148,0.0921832395311,0.0915537342729,0.133321129195,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31004,27.0,9,1.5,19.0,3.0,160433.0,0.0,112.363813763,143.5,101.788223037,115.823197492,110.623649078,117.237368663,130.377758342,116.435211752,102.952239449,52423.0093485,91.0,10,0.0242040088743,0.0,0.134677970192,0.405909691974,0.0281155647625,0.00658126776122,0.231856753133,0.122072234553,0.0465825087501,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
31013,196.0,9,1.5,19.0,3.0,44185.0,0.0,114.339999598,143.5,95.8882705419,113.765171756,96.6,119.894060342,114.965835195,118.139664736,103.589761223,34297.4593636,91.0,7,0.0773991570136,0.0,0.0569271554756,0.509565512598,0.00978596525205,0.0792997172347,0.137490307072,0.0921600280095,0.0373721573446,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
31022,197.0,9,1.0,19.0,1.0,8000.0,0.0,112.594491851,143.5,111.8,115.174117647,109.5,118.653436986,119.352913753,122.2,95.069368082,21714.9275572,91.0,4,0.0193389773245,0.0,0.00192809394056,0.815964470477,0.0,0.087412602181,0.0433547757843,0.0017265702081,0.0302745100856,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
31031,198.0,9,1.5,19.0,3.0,36604.0,0.0,118.615697189,143.5,95.5988764043,115.039274362,96.6,118.552382754,111.5,113.1,107.45241632,27266.3132655,91.0,6,0.00862680015597,0.0,0.0575317509549,0.657429324021,0.00240553487201,0.083680399768,0.0031120627957,0.127924812611,0.0592893148213,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
31040,199.0,9,1.0,19.0,1.0,25198.0,0.0,116.021647802,113.2,96.8905775905,114.932105263,96.6,118.360452075,75.9112450015,117.832225721,99.0845891449,42989.6751278,91.0,9,0.0516010012731,0.0158911919873,0.0632959396918,0.331667293165,0.00653878606859,0.249102926965,0.0554237252956,0.0984279671884,0.128051168365,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31049,200.0,9,1.0,19.0,1.0,22003.0,0.0,110.948275869,143.5,100.046684646,115.030647986,109.5,118.3,134.2,114.530221444,111.633654872,31061.9649327,91.0,7,0.0212914912023,0.0,0.0560673439955,0.459831943083,0.0,0.211580353114,0.0708967764395,0.0660154274422,0.114316664723,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
31058,201.0,9,1.0,19.0,1.0,1532.0,0.0,116.14255653,143.5,100.811060365,114.831279621,115.3,118.911979166,114.725489142,115.205408639,113.139207124,80689.0332679,91.0,10,0.0765652126151,0.0,0.0296213622242,0.523298974835,0.10638330844,0.0184806797584,0.0627615215955,0.14012055146,0.0427683890711,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
31067,202.0,9,1.0,19.0,1.0,20319.0,0.0,115.202943462,113.2,99.3,116.045213849,98.0581395347,119.1,122.330050601,121.3,108.076827611,27063.7684478,91.0,5,0.0936548540422,0.0144073554317,0.00879203695065,0.71855089035,0.111655851277,0.0,0.0144091113613,0.0,0.0385299005872,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
31076,203.0,9,1.5,19.0,2.0,20851.0,1.0,115.349998666,145.568041655,100.669964616,115.255600074,115.956912147,117.097429111,128.772021164,120.003612395,100.069632584,45190.399829,91.0,9,0.0710071160259,0.00655657866663,0.0722430161695,0.498889579927,0.0361087609015,0.0505089346192,0.0764843202919,0.137495613602,0.0507060797971,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31085,296.0,9,1.0,19.0,1.0,36668.0,0.0,114.450940726,143.5,96.5963446019,115.045777166,109.5,118.901785715,120.464155612,122.2,94.8391251853,47508.0678072,91.0,9,0.0386356686594,0.0,0.095072828874,0.637981002504,0.0,0.0244129699523,0.00760327146016,0.133371171129,0.062923087421,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
31094,297.0,9,1.8,19.0,4.0,30524.0,1.0,115.940107235,166.453699607,98.9682772831,114.238866397,116.31698118,118.563508025,96.5434812333,115.919105858,110.723739593,28255.5077848,91.0,6,0.108652667346,0.0377469085641,0.0931195763293,0.364447134814,0.0342726274812,0.0876124194598,0.0394693601498,0.114920946947,0.119758358909,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31103,298.0,9,2.4,19.0,4.0,21258.0,0.0,114.064507058,143.5,104.290258953,114.333424915,109.5,118.5,97.4,113.1,88.9081270937,16087.6279205,91.0,2,0.101845765326,0.0,0.228181646308,0.467775199542,0.0,0.0329892025996,0.0,0.0517081482104,0.117500038014,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
31112,299.0,9,1.3,19.0,2.0,35651.0,1.0,119.128010072,164.849867153,95.9911354111,114.393730267,109.604936638,116.765247755,111.222179777,115.579629653,102.706537117,50833.6811834,91.0,10,0.133560780946,0.0313252319392,0.0323150558997,0.361195658372,0.0663134080902,0.0473773388316,0.133874191149,0.0874983128744,0.106540021898,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31121,300.0,9,1.0,19.0,1.0,13928.0,0.0,113.566566619,143.5,127.118523084,115.67811702,109.5,119.1,108.12,122.2,113.989706248,53473.2209,91.0,10,0.0507696305154,0.0,0.169132971808,0.351119158053,0.0,0.0,0.0058481237963,0.257038835059,0.166091280768,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1
31130,301.0,9,2.1,19.0,4.0,42703.0,0.0,113.638909346,108.9,104.424902878,114.958425634,117.5,118.5,95.1672814799,113.1,114.358323071,29937.4086055,91.0,6,0.0421926261306,0.00242691034669,0.0762416548297,0.687720436089,0.00536548565659,0.027528204266,0.0370845155114,0.0845639691197,0.0368761980503,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31139,302.0,9,1.0,19.0,1.0,20354.0,0.0,114.61221347,108.9,101.605089597,114.688325359,109.5,119.345637584,119.093504644,114.101944441,110.026467546,25594.6812088,91.0,5,0.0794153071046,0.0404219458348,0.300601390591,0.340437399953,0.0,0.0376778855621,0.0480492307221,0.0613991523098,0.0919976879224,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
31148,303.0,9,1.0,19.0,1.0,14901.0,0.0,112.525431202,143.5,96.317944535,118.651979346,96.6,118.5,54.1,116.131566713,94.0921455512,21035.6744658,91.0,3,0.0808139979755,0.0,0.0670377148147,0.57574529672,0.0146993298553,0.0492281505675,0.054195989227,0.122409880748,0.0358696400919,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
31157,304.0,9,1.0,19.0,1.0,19700.0,1.0,113.868093182,149.893331654,94.3017545755,115.158947523,117.5,119.337765957,114.850617284,122.2,104.510603456,62618.7188886,91.0,10,0.0719139130357,0.0558514011927,0.0772617816074,0.620798297162,0.0101004246185,0.0155451041824,0.0283869594851,0.075812488528,0.0443296301883,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31166,305.0,9,1.8,19.0,4.0,31989.0,0.0,112.393449917,104.581481454,95.8888747714,114.779732914,96.5999999999,118.5,97.4,113.1,117.734703384,17189.4015506,91.0,2,0.123457803252,0.0159931303345,0.0622858365102,0.514584973089,0.141207345902,0.0837550082329,0.0,0.0019387836488,0.0567771190327,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
31175,306.0,9,1.0,19.0,1.0,21213.0,0.0,114.221260979,143.5,103.492903263,113.985897801,109.5,121.617647059,126.925966851,137.7,115.902873532,19683.6500366,91.0,3,0.0994901416223,0.0,0.0332137483457,0.741950968175,0.0,0.0111795226719,0.0201795267593,0.0119998976615,0.081986194766,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
31184,307.0,9,1.5,19.0,3.0,25328.0,0.0,113.683562675,143.5,96.9008036557,114.884758364,109.5,116.157525302,117.499319069,118.576768165,97.4219671042,30853.3808765,91.0,7,0.129125939382,0.0,0.191934094973,0.290790497215,0.0,0.0946658420022,0.0532656835758,0.125710155129,0.114507787722,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
31193,308.0,9,1.0,19.0,1.0,14800.0,0.0,116.213777635,108.9,100.285704552,114.26630094,109.5,118.5,101.792016274,118.232951256,100.059285699,28532.5285295,91.0,6,0.0812178542841,0.0187883485849,0.0552073023826,0.559335484981,0.0,0.0274470130659,0.0319833562377,0.192609223908,0.0334114165569,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
31202,407.0,9,1.5,19.0,3.0,42185.0,0.0,116.047235734,110.964488561,102.084526167,117.144227618,96.6,106.900036204,110.443881869,125.11698034,108.369590286,70316.3162738,91.0,10,0.0540264246308,0.00152910844165,0.0527126357133,0.265344433191,0.0572997044392,0.2974365027,0.191879257554,0.0330545693004,0.0467173640306,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31211,408.0,9,2.1,19.0,4.0,135058.0,0.0,113.809367659,113.2,97.4684548515,109.236296215,96.6000000001,112.929686102,113.33076443,119.950155632,108.528175897,67766.5973992,91.0,10,0.129645729821,0.00560862210072,0.20110803127,0.134306708498,0.0381207223799,0.216951613111,0.123558066895,0.0634849282192,0.0872155777052,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31220,409.0,9,2.1,19.0,4.0,67190.0,0.0,115.016771589,143.5,96.6258220317,115.105115511,109.5,129.518179539,128.485941607,121.807237716,101.120919825,32981.2569425,91.0,7,0.0939146815921,0.0,0.0761833807643,0.437731777818,0.0,0.0699373001801,0.13078773821,0.0815231781165,0.109921943319,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
31229,410.0,9,2.3,19.0,4.0,91612.0,1.0,115.264268077,177.8,112.883521322,110.268020784,110.435574649,112.708860946,118.379254047,119.171838445,105.833989368,71377.1337964,91.0,10,0.0691401259625,0.0128943070422,0.156219404933,0.134404753787,0.121578024507,0.140156707738,0.151476146634,0.116534823869,0.0975957055281,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31238,411.0,9,1.6,19.0,2.0,44206.0,0.0,115.100780345,113.2,92.4471150232,116.591232437,101.9,142.414026292,121.485055717,115.29738096,110.660522627,35214.6387528,91.0,8,0.0229710405885,0.0166706921248,0.0487368586166,0.385265428325,0.0274397885948,0.0275825925805,0.226088039695,0.129932304064,0.11531325541,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31247,412.0,9,1.5,19.0,3.0,39511.0,0.0,115.701540424,113.2,100.100473264,114.008215514,109.5,129.787644932,127.07378774,129.816707617,112.975290766,36442.5559973,91.0,8,0.139282829869,0.00840705390983,0.06532243033,0.452731133495,0.0,0.0722952109298,0.138337721293,0.027914956032,0.0957086641408,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
31256,413.0,9,2.4,19.0,4.0,32257.0,1.0,114.14860991,158.565792655,101.09323084,112.561918268,103.7,108.947814053,124.534684526,122.2,103.664494868,25564.2105466,91.0,5,0.132093031545,0.0113960382614,0.035853573682,0.263548696061,0.00114540130359,0.425343499723,0.0507368791338,0.00305540654539,0.0768274737447,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31265,414.0,9,2.0,19.0,4.0,59925.0,0.0,114.217762888,112.449382083,99.6461072049,115.192899937,96.6,108.445977697,104.27627884,124.069387755,106.643163912,34204.5070059,91.0,7,0.134966340076,0.026014104405,0.0651999779948,0.281350530601,0.0123108992963,0.242325129354,0.0926735315852,0.0268550136134,0.118304473076,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31274,415.0,9,1.5,19.0,3.0,60141.0,1.0,114.678298163,134.611895118,104.274895861,121.639608132,97.1080886758,129.412927517,120.161715044,123.691555396,108.252793032,63897.5932082,91.0,10,0.0907966052945,0.038257804295,0.177748821225,0.330003408535,0.0244743898523,0.0535560757366,0.0790557938886,0.139429059879,0.066678041296,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31283,416.0,9,1.5,19.0,3.0,75546.0,0.0,113.361825738,107.145980355,97.3285669989,112.050031101,96.6,107.235450023,112.944108378,122.2,103.343107649,67713.1780148,91.0,10,0.0854525490346,0.0340043649122,0.0889122996486,0.256692155308,0.00778375874518,0.316720236991,0.1323321879,0.00584478852255,0.072257658938,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31292,417.0,9,2.4,19.0,4.0,120248.0,1.0,114.94350587,177.8,111.610081979,113.412419806,108.601706132,119.316101695,122.125063392,115.367844327,106.958490669,54789.6300974,91.0,10,0.0649723065777,0.0243911018728,0.152010163908,0.289104263146,0.078837559088,0.120805222928,0.172592381139,0.0484225245548,0.0488644767872,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31301,418.0,9,1.8,19.0,4.0,65580.0,0.0,114.370318726,113.2,98.4010190375,115.355396217,109.5,127.266416881,120.532805653,119.705469612,109.864856799,39367.1416098,91.0,8,0.156321020661,0.019126467785,0.132617666101,0.237957367487,0.0,0.069934771696,0.176610589643,0.123335952427,0.0840961642006,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
31310,419.0,9,1.5,19.0,3.0,28275.0,0.0,114.154910198,112.162141071,103.001788828,113.228815743,95.2958291946,133.208088761,125.809879915,120.250431493,107.444993681,50222.9676913,91.0,10,0.062406882734,0.049994379138,0.0502483451147,0.348352281639,0.22911696695,0.0417957424337,0.0319608508276,0.123700513025,0.062424038138,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31319,420.0,9,3.0,19.0,4.0,153002.0,0.0,114.837399979,113.052974608,115.819978656,116.092544417,113.538457648,124.143696223,125.44780674,128.648881464,110.11691749,63401.5608253,91.0,10,0.0402909609409,0.0788366182274,0.161229911768,0.203646437667,0.0849095943012,0.075005645563,0.0662692967251,0.114293652646,0.175517882161,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31328,421.0,9,2.5,19.0,4.0,73366.0,1.0,115.047856347,154.985252095,97.2216035565,111.300087222,103.609062102,133.284858987,113.006784896,115.713215513,109.041951145,35938.3796847,91.0,8,0.173483216585,0.0118262005423,0.198679394239,0.212802268154,0.0472995629668,0.0522205642499,0.144347535635,0.0389808627348,0.120360394894,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31337,422.0,9,1.5,19.0,3.0,98669.0,0.0,114.334360028,111.316581138,95.2209406734,113.742093892,107.094220665,123.129573341,125.265887345,122.2,109.71647028,141379.291816,91.0,10,0.0577375926407,0.0214608227467,0.0862156681764,0.168340877459,0.0756868340258,0.0987775362085,0.234004883223,0.133288283348,0.124487502171,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31346,445.0,9,1.0,19.0,1.0,16867.0,0.0,114.477878802,143.5,110.814042462,111.54070983,95.2,118.997787611,75.545252034,121.3,113.912691342,21138.0527673,91.0,3,0.129088250521,0.0,0.0109276599903,0.516775318405,0.0624953895309,0.0553583869929,0.0635335595091,0.0,0.16182143505,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1
31355,446.0,9,2.1,19.0,4.0,73460.0,0.0,111.613229176,112.341007595,102.561736755,110.919699812,98.3475545851,135.419822085,113.082710492,117.291965875,114.133074436,39879.6411423,91.0,8,0.116771190178,0.00933912056573,0.268563187821,0.265336732159,0.0334524680217,0.0526053705428,0.0546523615238,0.0758668593082,0.123412709878,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31364,447.0,9,2.1,19.0,4.0,67706.0,1.0,110.976469916,124.911191933,97.4448280387,112.656172448,95.7472842204,121.668726394,121.863014103,117.137864646,109.99095514,50542.9909552,91.0,10,0.0818035657337,0.0184370878557,0.0900493189381,0.216839743374,0.0791363804768,0.161444077686,0.0885262381629,0.120465478199,0.143298109575,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31373,448.0,9,2.0,19.0,4.0,41822.0,0.0,114.676939852,102.8,95.8219481102,120.527378011,109.5,111.980896682,116.745924939,122.2,103.120664362,40764.636379,91.0,9,0.157430380343,0.012970754475,0.0779786449472,0.331157027106,0.0,0.236804979111,0.0132595162429,0.00221194397063,0.168186753803,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
31382,449.0,9,2.4,19.0,4.0,27632.0,0.0,115.250792678,143.5,98.5739684143,112.736125784,96.6,117.684074978,113.52646066,118.209215019,111.204567202,14542.2366808,91.0,1,0.158987199655,0.0,0.134705507837,0.249705833566,0.00617752039794,0.0633469051734,0.0121070715838,0.290269624364,0.0847003374247,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
31391,450.0,9,1.6,19.0,2.0,18008.0,1.0,113.714990468,177.8,99.6354734156,115.889596654,109.5,116.023021583,119.0812749,113.1,112.913289083,31548.8963238,91.0,7,0.07797182327,0.0635384881088,0.0674607737796,0.313668520155,0.0,0.285154748673,0.0272802040114,0.0530689759523,0.11185646605,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
31400,451.0,9,1.3,19.0,2.0,12205.0,1.0,113.189142706,177.8,102.092794516,117.437988827,109.5,118.628788229,120.469612473,122.2,101.539190588,10295.3853921,91.0,1,0.179099601487,0.115368417737,0.124815021471,0.334548451585,0.0,0.0815694667406,0.0777753226634,0.00560256188922,0.0812211564269,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
31409,452.0,9,2.3,19.0,4.0,28295.0,1.0,114.460661275,177.8,99.6198089901,112.695505995,103.400670961,109.16358183,112.240551059,121.3,101.392172404,48927.9938519,91.0,9,0.105075270128,0.0320836649859,0.128631782371,0.133547767572,0.14674097313,0.329372522179,0.0143527958739,0.0,0.11019522376,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
31418,453.0,9,2.4,19.0,4.0,314983.0,0.0,114.38900491,108.9,105.697664009,111.779654031,115.3,107.262199853,120.29025788,118.021754386,106.809011221,100817.935974,91.0,10,0.075557333809,0.000321916231761,0.151248009539,0.137954022351,0.00354763524587,0.429872350713,0.0158264833368,0.0927380028227,0.0929342459525,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31427,454.0,9,1.0,19.0,1.0,74761.0,1.0,115.742551961,132.708156342,102.916493944,111.12284388,96.6,110.563636364,109.788033886,123.440853693,112.547669436,100522.425325,91.0,10,0.0659244724676,0.0357123998557,0.133473898148,0.254630691138,0.352407147282,0.00354119392139,0.0309237146909,0.0698846909808,0.0535017915154,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31436,455.0,9,1.5,19.0,3.0,62267.0,1.0,116.126228358,177.8,93.5534567685,115.165721818,96.6,124.330974147,108.730689497,119.301790512,102.591311201,49338.4593994,91.0,9,0.0127221336813,0.0154776904039,0.109536781342,0.225592443984,0.00711033864856,0.235797261858,0.179627974776,0.124520933495,0.0896144418109,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31445,456.0,9,1.5,19.0,3.0,52809.0,0.0,114.495851184,112.234895981,95.9666777788,115.651965431,109.5,134.761506904,123.064078665,135.677613873,110.068189489,52417.2478616,91.0,10,0.191710346499,0.0520856242092,0.0472251311393,0.336219353781,0.0,0.0588757284606,0.108304858488,0.0546368895448,0.150942067878,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
31454,457.0,9,1.0,19.0,1.0,13112.0,0.0,116.425145457,143.5,93.2,117.585591661,104.327025004,118.3,112.025443787,121.3,110.37127477,35034.122745,91.0,8,0.0703022954609,0.0,0.00377323645211,0.582270344946,0.0750938090425,0.00184739060941,0.00529301956056,0.0,0.261419903928,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1
31463,458.0,9,2.0,19.0,4.0,88894.0,1.0,115.231888977,165.772279134,99.7321993726,115.137116279,96.6,117.745896656,91.9928180069,120.598952312,104.112368618,50363.3412739,91.0,10,0.10638381802,0.0812919064279,0.121969125077,0.177977305914,0.025903493095,0.00422796459558,0.220689421062,0.10303011461,0.158526851198,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31472,628.0,9,1.5,19.0,3.0,33100.0,0.0,115.016342022,109.478543124,95.8533569755,115.434082591,117.5,128.2,110.344354357,122.2,111.000263484,34019.9043831,91.0,7,0.219595053286,0.079255929051,0.006244462006,0.438256753385,0.0165256366187,0.125065063972,0.0137872361973,0.0133717937115,0.0878980717724,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31481,629.0,9,1.0,19.0,1.0,48290.0,0.0,112.374508569,108.9,101.346649035,115.798774885,96.6,119.344444444,112.031914307,118.554095976,109.912430257,66423.1712574,91.0,10,0.0381738868341,0.00188315492922,0.0112247984802,0.614788220122,0.00577662714645,0.0087694606157,0.179352020027,0.0582226882418,0.0818091436043,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31490,630.0,9,2.5,19.0,4.0,104833.0,0.0,113.803064691,111.353558918,108.382211769,115.386718644,112.717550138,136.069390383,120.467096051,117.162502316,103.751867306,44347.035779,91.0,9,0.0376824932293,0.00708352126872,0.096959922575,0.519992076453,0.0321295352541,0.0634556257513,0.09178197861,0.0546520242908,0.0962628225679,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31499,631.0,9,1.8,19.0,4.0,34995.0,0.0,115.963789819,143.5,99.9546423498,115.490625,109.5,105.545801321,120.404381643,115.864490654,102.889747873,37146.5721983,91.0,8,0.0230905577456,0.0,0.0515151135499,0.359146747377,0.0,0.275586792952,0.11460140274,0.0926853526054,0.083374033029,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
31508,632.0,9,1.5,19.0,3.0,104860.0,0.0,113.047439693,143.5,117.550307876,112.293767201,116.2889436,133.266379385,128.094620811,137.127789046,106.583677,45327.9139456,91.0,9,0.178262475115,0.0,0.0817586860824,0.378757562609,0.0815767884343,0.0389023983944,0.0549016452318,0.0339815017903,0.151858942343,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
