Annee;Mois;_1000;_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2000;_2110;_2120;_2130;_2200;_2210;_2211;_3000;_3110;_3120;_3130;_3140;_3210;_4000;_4110;_4310;_4320;_4410;_4412;_4414;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_4551;_5000;_5110;_5115;_5120;_5200;_5310;_5320;_5330;_5400;_5410;_5510;_5610;_5620;_6000;_6110;_6111;_6210;_6220;_6230;_7000;_7110;_7120;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7350;_7360;_8000;_8100;_8120;_9000;_9110;_9120;_9121;_9130;_9140;_9150;_9151;_9210;_9211;_9310;_9320;_9330;_9340;_9341;_9410;_9420;_9510;_9520;_9530;_9600;_10000;_10100;_11000;_11112;_11120;_11200;_12000;_12110;_12130;_12310;_12320;_12400;_12411;_12500;_12520;_12540;_12530;_12610;_12700
2001;1;104,9;104,6;105,1;110,5;105,5;105,4;107,8;98,3;106,7;103,9;102,7;108,4;97,7;103,2;108,8;100;106,6;101,5;113,4;113,4;113,4;97,3;95,4;97;98,6;102,5;96,9;102,3;101,5;102,5;96,9;104,2;104,3;103,1;92,9;92,9;114,3;131,3;133;105;100;100;101,2;101,1;104;97,3;97;95,5;96,1;107,3;103;103;101,1;105,8;104,9;100,4;99,3;98,8;101,8;101,3;100,6;104,8;99,9;101,5;100,4;115,3;106,1;102,1;102,5;103,1;97,4;104;105,2;92,1;92,1;91,3;98,8;83,5;87,1;87,1;57,2;97,2;103,5;103,5;102,9;102,9;98,3;100,6;105;102,9;102,9;102,9;102,9;101,2;103,2;104;102,3;103,9;103,9;104,4;105,2;104,1;105,4;102,6;103,8;104,6;99,6;100,9;104,9;103,4;101;102,9;95,4;104,5;101,3;99,8
2000;12;104,2;104,3;104,3;109,6;104,8;105,1;107,4;97,8;105,3;103,3;102,1;108;97,7;102,5;106,5;99,8;106,3;101;109,2;109,2;109,2;102,1;99,6;102;102,3;102,5;102,3;103,5;102,2;102,6;96,1;103,8;104,3;102,2;92,9;92,9;114,4;132;158,6;104,7;100;100;101,6;102;103,5;98,6;98,6;95,4;96,3;106,8;103;103;100,7;105,3;104,8;100,4;99,4;98,9;101,7;101,1;100,6;106,4;100;101,3;100,5;123,1;104,6;102;102,3;102,9;101,4;104;104,3;92,3;92,3;91,5;98,8;84,3;87,7;87,7;57,7;97,7;103,5;103,5;102,2;102,2;97,9;101,9;103,3;102,5;102,5;102,9;102,4;101;103;103,6;103,9;103,6;103,6;103,9;105;103,4;104,5;102,3;103,5;104,2;99,9;101,8;104,7;103,7;100,1;102,5;95,9;102,7;100,8;99,6
2000;11;104;104;103,7;109,3;104,5;104,7;106,9;98;106,8;103,3;102;108;97,8;102,6;106,5;99,9;106,3;100,7;109,2;109,2;109,2;101,9;100,6;101,9;102;102,4;102;103,8;102,1;102,2;96;103,8;104,3;102,2;92,9;92,9;114,2;131;168,1;104,3;100;100;101,4;101,7;103,3;98,9;98,7;94,8;96,2;106,8;103;103;100,8;105;104,8;100,3;99,5;99;101,3;99,9;100,9;106,9;99,9;101,4;100,3;126,1;104,4;101,9;102,1;102,8;98,8;104,1;104,4;93,3;93,3;92,6;98,6;84,3;87,9;87,9;58,5;97,8;103,4;103,4;101,9;101,9;97,9;102;102,8;102,4;102,4;102,1;102,2;100,9;102,8;103,1;101,8;103,6;103,6;103,7;105;103,3;103,7;102,3;103,4;104,3;99,8;101,7;104,7;103,7;100,1;102,5;95,9;102,6;100,6;99,5
2000;10;103,3;103,7;103,3;107,3;104,2;104,3;106,2;95,4;104,4;102,9;101,9;107,7;97,9;102;106,5;100,1;106,2;100,9;109,2;109,2;109,2;102,1;99,8;102;101,8;102,4;102,3;103;102,1;102,5;95,6;103,8;104,3;102,2;92,9;92,9;104,1;127,6;169,8;103,6;100;100;101,8;101,7;103,2;98,7;102,6;94,9;96,3;106,7;102,7;102,7;100,6;104,8;104,8;100,4;99,7;99,3;101,3;100,3;100,8;106,6;99,6;101,1;100,1;125,5;104,2;101,9;102,1;102,4;97,6;104,1;107;93,1;93,1;92,4;98,7;84,6;87,7;87,7;58,9;97,5;103,4;103,4;101,9;101,9;99,6;102;98,2;102,2;102,2;104,8;102;100,9;102,8;102,4;102;103,6;103,6;103,7;104,9;103,3;104,4;102,3;103,3;104,5;99,5;101,5;104,6;103,7;100,1;102,5;95,9;102,6;100,7;99,3
2000;9;102,9;103,4;103,2;106,9;103,4;103,6;104,8;98,1;101;102,8;101,7;107,5;97,8;102,1;106,5;99,9;106,1;100,7;109,2;109,2;109,2;102,1;100,6;102,2;101,9;102,4;102,1;103,5;102,1;102;95,4;103,8;104,3;102,1;92,9;92,9;103,1;123,9;184,1;102,7;100;100;101,5;101,5;103,2;99,4;102,2;95,1;96,6;106,5;102,6;102,6;100,6;104,4;104,1;100,5;99,8;99,4;101;101,3;100,8;107,2;98,9;101,1;99,9;129,2;104;101,7;102,1;102,2;99,4;104,1;110,3;93,6;93,6;92,9;98,7;84,7;88,2;88,2;60,1;97,4;103,3;103,3;101,4;101,4;99,4;101,9;97,3;102,1;102,1;104,8;102;101;102,8;101,3;104,5;103,5;103,5;104;104,8;103,3;106,1;102,1;103,1;104,2;99,2;101,4;104,6;103,7;100,1;102,5;95,9;102,6;100,7;99
2000;8;102,6;103,2;103,4;107,3;103,1;103,6;104,8;97,3;98,1;102,9;101,9;107,5;97,9;101,7;106,4;100;106;100,8;109,2;109,2;109,2;99;98,5;99,2;100,6;102,1;97,7;102,3;102;101,4;95;103,7;104,3;102,1;92,9;92,9;102,5;121,4;158,2;102;100;100;101,2;101,1;102,4;98,9;101,7;95,2;97;105,8;102,2;102,2;100,1;103,7;104,1;100,6;99,8;99,4;101,6;101,6;100,1;105,9;99,3;100,9;100;122,6;103,9;100,7;102,1;102;101,8;104,1;114,9;94,3;94,3;93,7;98,8;84,7;88,2;88,2;60,5;97,4;103,3;103,3;100,6;100,6;99,2;101,3;95,5;101,8;101,8;105,2;102,3;100,9;102,6;101,3;109,5;102,6;102,6;104,9;104,6;102,7;112,1;101,9;103;103,8;98,6;100,4;104,6;104;100,1;102,5;95,9;102,6;100,8;98,8
2000;7;102,7;103,2;102,8;106,9;102,9;103,4;104,3;103,5;98,5;102,6;101,9;107,4;98,1;101,6;106,4;99,9;105,8;100,5;109,2;109,2;109,2;95,2;95,7;95;98,4;102,1;94;101,8;101,8;101,3;94,9;103,6;104,3;102,1;92,9;92,9;101,8;118,8;150,1;101,8;100;100;100,7;99,9;101,7;98,1;101,6;94,9;96,7;105,7;101,8;101,8;100,3;103,4;104,1;100,8;99,8;99,4;101,6;102,1;101,2;106,6;99,1;100,5;99,9;124,4;103,8;101,6;102,1;101,9;110,5;104,1;114,4;94,3;94,3;93,7;98,9;84,6;88,2;88,2;60,3;97,3;103,1;103,1;100,8;100,8;99;101,2;97,3;101,8;101,8;105,1;102,3;101;102,6;102,3;107,9;102,6;102,6;104,6;104,4;102,5;111;101,8;102,9;104;98,1;99,5;104,5;104;100,1;102,5;95,9;102,6;100,7;98,7
2000;6;103;103;101,8;106,5;102,5;103,3;103,9;111,5;100,8;102,3;101,6;107,1;98,3;101,4;106,3;99,8;105,7;100,6;109,2;109,2;109,2;101,8;100,2;101,8;101,7;102,1;102;101,5;101,7;101,9;94,6;103,5;104,3;102;92,9;92,9;101,4;117,2;146,2;102,1;100;100;101;101,7;102,7;99,6;103;95,3;96,8;105,2;101,8;101,8;100,3;103;101,9;100,7;99,7;99,4;101,6;101,5;101,1;105,9;98,9;100,6;99,7;123,8;103,4;101,6;102,1;101,9;102,4;101,9;108,8;94,3;94,3;93,7;98,8;84,5;88,1;88,1;62,5;97,4;102,5;102,5;100,8;100,8;99;101,6;99,4;101,9;101,9;104,8;102;100,8;102,6;102;101,3;102,6;102,6;103,6;104,2;102,5;106,4;101,7;102,9;103,6;98,7;101,1;103,6;102,1;99,9;102,5;95,9;102,3;101,3;98,6
2000;5;103;102,9;101,7;106,6;102,4;103,4;103,8;105,2;105,7;102,4;101,4;106,9;98,4;101,3;106,3;99,8;105,7;100,9;109,2;109,2;109,2;101,6;100,5;101,5;101,8;101,9;101,8;101,4;101,6;101,7;94,4;103,5;104,3;102;92,9;92,9;101,1;116,1;145,2;102,7;100;100;101;101,6;102,5;99,1;103,1;95,5;96,9;105,1;101,9;101,9;100,4;102,9;102;100,6;99,8;99,4;101,4;101,2;101,1;104,8;98,8;100,4;99,8;119,9;103,2;101,5;102,7;101,9;96,1;101,9;105,5;94,4;94,4;93,8;98,8;84,9;88;88;63;97,5;102,8;102,8;100,7;100,7;99;101,3;97,9;101,9;101,9;104,8;102,2;100,7;102,6;102;102,2;102,6;102,6;103,2;103,9;102,5;104,8;101,6;102,7;103,5;98,4;101;103,6;102,1;99,9;102,3;95,9;102,3;101,4;98,6
2000;4;102,5;102,7;101,4;106,7;102,3;103,5;103,8;99,7;106;102,3;101,4;106,7;98;101,1;106,3;99,8;105,5;100,9;109,2;109,2;109,2;101,7;100,2;101,8;101,5;101,7;101,7;101;101,5;101,7;94,4;103,5;104,3;102;94,2;94,2;96,4;114,5;140;103,2;100;100;100,9;101,2;102,2;98,7;103,2;95,7;97,2;105,1;101,9;101,9;100,6;102,7;102;100,5;99,9;99,6;101;100,7;101,1;104,6;98,7;100;99,7;119,1;103,2;101,5;102,8;101,8;96,8;101,9;104,9;94,7;94,7;94,2;98,7;85;88,3;88,3;64,1;97,7;102,7;102,7;100,6;100,6;98,9;101;98,1;101,8;101,8;103,9;102;100,6;102,6;101,9;102,9;102,6;102,6;103,1;103,6;102,5;104,9;101,4;102,7;103,1;97,6;100,9;103,5;102;99,6;102,1;95,5;102;101,4;98,5
2000;3;101,6;102,4;100,9;105,6;102,3;103,5;103,8;93,7;103,2;102,2;101,5;105,9;97,5;100,9;106,4;100,1;105,7;101,4;109,2;109,2;109,2;101,4;100,2;101,7;101,2;101,5;100,5;101,3;101,4;101,8;94,2;103,4;104,3;102;94,8;94,8;95,9;110,8;147,4;103,5;100;100;100,8;101,2;102,2;100,3;100,2;96,6;97,7;104,8;102;102;100,6;102,7;102;100,4;99,8;99,6;100,8;100;101,1;104,9;99;99,5;100,3;120,5;103,2;101,4;102,8;101,7;92,8;101,9;100,8;99,4;99,4;99,3;98,7;86,5;89,4;89,4;64,7;97,9;102,9;102,9;100,6;100,6;99,1;100,7;100,8;101,9;101,9;101,7;101,8;100,5;102,4;101,7;101,3;102,6;102,6;102,7;103,4;102,5;103,1;101,4;102,3;103,4;97,6;101;103,3;102;99,4;101,4;95,7;101,8;101,8;98,5
2000;2;101,6;102,4;100,8;105,5;102,3;103,4;103,6;93,9;104,7;102,2;101,6;105,4;96,7;100,6;106,3;99,9;105,4;101;109,2;109,2;109,2;96,1;98,3;96,5;97,5;101,5;93,7;101;101,3;100,8;94;102,7;101,8;102;94,8;94,8;95,8;110,6;143,7;103,5;100;100;99,8;99,5;101,7;97,9;97,1;96,6;97,6;104,6;101,6;101,6;100,6;101,9;101,9;100,4;99,8;99,6;100,9;100,1;101,1;104,3;99,6;99,2;100,4;117;103,1;101;102,8;101,7;92,8;101,9;100,6;99,5;99,5;99,3;99,2;86,8;89,4;89,4;65,1;97,5;102,8;102,8;100,5;100,5;98,5;100,1;107;101,8;101,8;102,9;102,1;100,2;102,4;101,3;101,7;102,6;102,6;102,8;103,2;102,5;104;101;102,3;102,6;96,8;99,1;103,3;102;99,3;101,3;95,7;101,8;101,8;98,5
2000;1;101,2;102,1;100,6;106;102,1;103,2;103,5;92,1;103,1;102,3;101,7;105,2;95,9;100,4;106,2;99,8;105;100,8;109,2;109,2;109,2;98,2;98,4;98,3;99,6;101,3;97,2;100,6;101,1;101;93,6;102,4;101,8;102;94,8;94,8;95,6;109,5;138,7;102,9;100;100;100;100,2;101,8;98,9;97,3;96,8;97,3;104,2;101,5;101,5;100,5;101,7;101,9;100,4;99,8;99,6;100,7;100,7;101,1;103,9;99,7;99,5;100,3;116,1;102,8;100,3;101,5;101,5;92,5;101,9;100,7;99,5;99,5;99,4;98,8;87,1;89,2;89,2;66;98,1;102,5;102,5;100,4;100,4;97,8;100,1;102,6;101,8;101,8;102,6;102;99,9;102,4;101,1;99,7;102,6;102,6;102,3;102,8;102,5;102;100,9;102,1;102,5;96,8;99,9;102,9;102;99,3;101,2;95,8;101,8;101,8;98,3
1999;12;101;101,6;100,3;105,3;101,5;103,2;103,2;92;104,8;102;101,5;104,8;95,8;100;103,6;99,8;104,7;100,1;104,5;104,5;104,5;101,7;99,5;101,9;101,3;101,1;101,6;100,8;102,4;101,2;93,1;101,9;101,8;100,6;94,8;94,8;95,3;108,5;133,5;102,5;100;100;100,4;100,9;101,6;99;98,7;97,3;97,7;103,6;101,5;101,5;100,6;101,2;101,9;100,4;99,7;99,5;101,1;100,1;101,1;103,5;99,2;98,8;100,1;114,4;102;100,1;101;101,1;99,1;101,9;101,6;99,5;99,5;99,4;99;88,1;89,8;89,8;67;98,3;102,3;102,3;100,1;100,1;96,9;100,6;99,7;101,5;101,5;103,5;101,7;100,2;102,4;100,7;104,9;102,5;102,5;102,1;102,5;102,4;101,9;100,5;101,9;102,2;97;100,6;102,3;101,9;98,6;100,5;96,6;98,57;100,1;98,2
1999;11;100,6;101,4;100;104,6;101,1;102,8;102,8;92,6;102;101,9;101,5;104,5;95,7;100,2;103,6;99,7;104,8;100,1;104,5;104,5;104,5;101,7;100,2;101,8;101,4;101,2;101,7;100,3;102,3;101,1;93,3;101,9;101,8;100,8;94,8;94,8;95;107,5;121,2;102,2;100;100;100,3;100,8;101,6;99;98,5;97,3;97,8;103,5;101,5;101,5;100,4;101,2;101,9;100,3;99,7;99,5;101;99,4;101,1;102,2;99,5;98,7;100;109,4;101,9;100;101;101,1;95,4;101,9;101,6;99,5;99,5;99,4;98,5;88,3;90,3;90,3;66,6;98,8;102,2;102,2;100,2;100,2;98,2;101,1;98,8;101,4;101,4;100,7;101,7;100,3;102,4;100,5;99,2;102,6;102,6;101,8;102,5;102,3;100,4;100,4;101,6;102;97;100,5;102,3;101,9;98,6;100,5;96,6;98,57;100,1;98
1999;10;100;101,5;99,7;103,9;100,8;102,2;101,7;92;99;101,7;101,1;104,6;95,6;99,7;103,5;99,7;104,5;100;104,5;104,5;104,5;101,8;99,5;101,9;101;101;101,8;100,2;102,2;100,9;94;102;101,8;101;94,8;94,8;94,6;105,8;119;101,3;100;100;100,8;101;101,4;99,9;102,5;97,3;97,8;103,5;101,4;101,4;100,4;101,2;101,9;100,3;99,8;99,6;100,9;99,4;100,9;102,2;99,4;98,5;100,1;108,7;102;100,1;101;101;98,6;101,9;101,9;99,9;99,9;99,9;98,9;88,7;90,9;90,9;68,3;98,9;101,8;101,8;100,1;100,1;99,3;100,7;95,8;101,4;101,4;103,6;101,5;100,2;102,4;99,8;100;102,6;102,6;101,8;102,4;102,3;101,1;100,4;101,6;102;96,9;100,5;102,2;101,9;98,6;100,5;96,6;98,57;100,1;97,9
1999;9;99,5;101,5;99,7;103,2;100,7;101,8;101;89,8;94,7;101,4;101,1;104,6;95,7;100,1;103,5;99,8;104,5;100,2;104,5;104,5;104,5;101,6;100;101,8;101;100,9;101,3;100,6;102,2;101,3;99,7;102,2;101,8;102,2;94,8;94,8;93,9;103,4;116,6;100,6;100;100;100,6;100,7;101,5;99,7;101,3;97,7;98;102,8;101,5;101,5;100,5;101;101,9;100,5;100,1;99,9;100,9;99,9;100,9;101,9;99;98,8;100,2;107,7;102;99,9;101;101;98,6;101,9;105,2;100;100;100;98,8;89,2;91,4;91,4;69,4;99;101,6;101,6;100;100;99,3;100,7;94,8;101,4;101,4;103,6;101;100,3;102,3;99,1;101,6;102,6;102,6;102;102,2;102,3;103;100,3;101,5;101,5;97,1;100,5;102,3;101,9;98,6;100,5;96,6;98,57;100;97,8
1999;8;99,3;101,3;100;104,1;100,9;101,9;100,9;90,1;90,3;101,5;101,3;104,5;95,8;100,1;103,6;99,8;104,6;100,2;104,5;104,5;104,5;99,1;97,2;99,1;100,5;100,3;98,4;100,4;102;101;101,7;102,2;101,8;102,3;94,8;94,8;93;100,2;110,9;100,2;100;100;100,7;100,6;100,8;99;101,8;97,8;98,1;102,9;101,6;101,6;100,5;101,2;101,8;100,4;100;99,9;100,9;99,9;100,8;101,7;99;98,8;100,3;106,2;102;97,4;101;101,3;104,8;102,4;109,1;100,1;100,1;100,1;99;89,9;91,4;91,4;70,1;99,3;101,7;101,7;100,1;100,1;98,9;100,7;93;101,4;101,4;103,7;101;100,3;101,6;99,9;110;101,1;101,1;102,7;101,9;101,8;107,3;100,2;101,4;101,6;96,9;100,1;102,1;101,8;98,6;100,5;96,7;98,6;100;97,7
1999;7;100,2;101,2;99,6;103,7;100,7;101,8;100,7;102,2;94,6;101,1;101;104,1;95,9;100,3;103,5;99,7;104,2;100,6;104,5;104,5;104,5;95,7;95,9;95,3;98,5;100,1;95,3;100,1;101,8;100,8;101,7;102,2;101,8;102,3;94,9;94,9;92,6;98,6;106,1;100,2;100;100;100,3;99,7;100,1;99,3;102;97,4;98,2;102,4;101,4;101,4;100,1;101;101,8;100,5;100,1;99,9;100,9;99,9;101,1;101,4;99,1;98,7;100,1;103,8;101,8;100,2;101;101,2;108,5;102,4;108,4;100,1;100,1;100,1;99,3;90,1;91,2;91,2;73,9;99,5;101,6;101,6;100,3;100,3;98,9;100,8;95;101,3;101,3;103,7;101,1;101,4;101,6;101,3;107,6;101,1;101,1;102,4;101,8;101,9;106,5;100,1;101,4;101,6;96,3;99,3;102,1;101,8;98,7;100,6;96,7;98,57;99,8;97,6
1999;6;101;101;98,9;103,9;100,6;101,9;100,6;110,1;100,7;100,9;100,8;103,8;96,1;100,6;103,4;99,8;104;100;104,5;104,5;104,5;101,6;100;101,7;101,2;100;101,6;99,9;101,8;101,4;101,6;102,1;101,8;102,1;94,9;94,9;92,6;98,5;100,1;100;100;100;100,8;101,2;101,2;100,5;102,4;98;98,7;102,2;101,3;101,3;100,2;101;101,3;100,4;100;99,9;100,7;100,3;101,1;100,6;99,3;98,5;100,2;102;101,7;100,5;101;101,1;98;100,3;104;100,1;100,1;100,2;99,3;91,6;91,2;91,2;75,3;99,5;101,5;101,5;100,3;100,3;99,1;100,5;96,8;101,3;101,3;103,4;101;101,2;101,6;101,6;100,2;101,1;101,1;101,7;101,7;101,8;102,8;100,2;101,3;101,6;97,3;100,7;101,7;101;98,6;100,5;96,6;98,57;100,5;97,4
1999;5;101,2;101,1;98,7;104,3;100,5;101,9;100,4;107,5;105;101;100,8;103,2;96,3;100,8;103,3;99,7;103,8;100;104,5;104,5;104,5;101,6;99,8;101,6;101,2;100,2;101,8;99,8;101,7;100,8;101,5;102;101,8;102,1;94,9;94,9;92,6;98,7;101,2;100,9;100;100;100,8;101;100,9;100,1;102,3;98,3;98,8;102,2;101,2;101,2;100,3;101,3;101,3;100,4;100;99,9;100,9;100;101,1;100,5;98,8;98,6;100,3;102,4;101,7;100,5;100,9;101,2;98,1;100,3;97,5;100,7;100,7;100,8;99,4;92,3;91,6;91,6;75,8;99,6;101,4;101,4;100,3;100,3;99;100,6;97;101;101;103,3;101;101,1;101,5;101,6;100,1;101,1;101,1;101,4;101,5;101,8;101,5;100,2;101,2;101,8;97,6;100,9;101,7;101;98,6;100,3;96,8;98,67;100,4;97,3
1999;4;100,9;101;98,8;103,9;100,5;101,7;100,6;99,7;107,5;101;100,7;102,6;96,6;100,4;103,2;99,9;103,4;100,1;104,5;104,5;104,5;101,6;99,1;101,7;101,4;100,1;101,6;100,4;101,6;100,7;101,4;102;101,8;102,1;96,8;96,8;96,3;99,4;101,2;101,5;100;100;100,6;100,6;100,7;99,9;102,2;98,4;99,1;102,2;100,6;100,6;100,2;101;101,3;100,4;100;99,8;100,8;99,8;101,1;100,3;98,9;98,9;100;101,3;101,6;100,8;100,9;101,1;99,4;100,3;96,8;100,7;100,7;100,8;99,7;93,8;92;92;77,8;99,6;101,3;101,3;100,4;100,4;99,1;100,2;97,8;101,2;101,2;102,8;101;100,9;101,4;101,4;103,6;101,2;101,2;101,4;101,3;101,8;101,9;100,1;101,1;101,3;97,8;100,9;101,6;101;98,7;100,5;97;98,73;100,4;97,2
1999;3;100,8;100,9;98,7;102,6;100,4;101,5;100,4;98,7;109;100,9;100,9;102;96,8;100,4;103,1;100,1;102,9;100,2;104,5;104,5;104,5;101,6;100,1;101,7;101,2;99,9;101,5;100;101,3;100,3;101,2;101,9;101,8;102,1;96,8;96,8;96,3;99,4;96,5;101,4;100;100;100,4;100,6;100,9;100,1;99,9;98,6;99,2;102,1;100,7;100,7;99,9;101;101,3;100,1;100;99,8;100,1;99,2;101,1;99,7;99,3;99,3;100,3;98,5;101,6;100,8;100,9;101;95,8;100,3;96,1;100,7;100,7;100,8;99,3;94,6;93,5;93,5;79,5;99,5;101,2;101,2;100,4;100,4;98,9;100;99,1;101;101;99,8;100,9;101,1;101;101,3;100,5;101,2;101,2;101;101,2;101,8;99,9;100,1;101,1;101,3;97,7;100,9;101,6;101;99,4;100,3;98,4;99,37;100,3;97,1
1999;2;100,5;100,8;98,9;102,9;100,2;101,4;100,4;96,6;107,7;100,7;100,9;101,6;97,7;100,3;103;99,9;102,5;100,1;104,5;104,5;104,5;98,3;97,6;98,5;98,8;99,9;97,3;99,8;101,2;100,6;101,1;101,4;100,3;102;96,8;96,8;96,3;99,5;93,7;101,4;100;100;100,1;100,2;100,8;99,4;98,2;98,9;99,4;101,4;100,3;100,3;100,2;101;101,3;99,9;99,9;99,8;99,6;99,2;101,1;99,5;99,4;99,3;100,3;97,7;101,3;100,6;100,9;100,9;96,8;100,3;96,2;99,9;99,9;99,9;99,7;95,5;95,2;95,2;81,1;99,7;100,9;100,9;100,2;100,2;98,2;99,4;103;100,8;100,8;100,5;100,8;101,1;101;101,3;99,9;101,2;101,2;101;101;101,7;100,3;99,9;100,9;100,5;97,7;100;101,4;101;99,4;100,3;98,4;99,37;100,3;97,1
1999;1;100,7;100,6;99,1;104,7;100,2;101,2;100,3;94,7;108,9;100,5;100,7;101,1;98,7;100,2;102,6;99,9;102;100,2;104;104;104;95;96,3;94,6;96,8;100,6;94,7;99,7;101,1;100,4;100,9;101,1;100,3;101,8;97;97;96,4;99,4;94;101,3;100;100;99,6;99,2;100,4;99,3;96,6;98,9;99,1;101,6;100,2;100,2;100,2;101;101,3;100;100;99,9;99,5;99,4;101;99,4;99,5;99,2;100,2;97,7;101,1;99,7;99,9;100,7;97,2;100,3;96,2;99,9;99,9;99,9;99,2;95,5;95,9;95,9;83,5;99,5;100,9;100,9;99,3;99,3;96,7;99,6;101,6;100,6;100,6;99,1;100,7;100,9;100,9;101;98;101,2;101,2;100,5;100,8;101,6;98,6;99,7;100,8;100,3;97,7;99,6;101,1;101;99,4;100,4;98,4;99,4;100,3;96,9
1998;12;100;100,4;99,1;102,3;99,9;101,1;100,6;93,4;105,3;100,4;100,5;101,1;99,3;100;100,3;99,8;101,3;100;100;100;100;101,7;100;101,8;101,3;100,3;101,5;100,1;101;100;100,6;100,7;100,3;101,6;99,4;99,4;97,7;99,4;94,2;101;100;100;100,1;100,4;100,8;100;98,7;99,5;99,5;100,9;100,1;100,1;100;100,8;100,6;100;99,9;99,9;99,7;99,3;101;99,4;99,7;99,5;99,9;97,7;100,6;99,4;99,7;100,5;98,9;100,3;96,3;99,9;99,9;99,9;99,7;96,7;96,7;96,7;84,5;99,4;100,7;100,7;100,2;100,2;97,5;99,6;100,4;100,4;100,4;101,2;100,4;100,5;100,9;100,8;102,3;101,1;101,1;100,3;100,6;100,7;98,8;99,7;100,6;100,3;98,8;100,6;100,4;100,7;99,8;99,9;99,7;99,8;100,6;96,5
1998;11;99,7;100,3;99,2;102,9;99,9;101,1;100,5;93;101,2;100,5;100,5;101,1;99,3;100;100,4;100,2;101,2;99,9;100;100;100;101,4;101;101,6;101;100,2;101,1;100,1;100,9;99,9;100,5;100,9;100,3;101,6;99,4;99,4;97,6;99;95,4;100,7;100;100;100,1;100,3;100,8;99,4;98,4;99,6;99,4;100,8;100,2;100,2;99,9;100,9;100,6;99,9;99,9;99,9;99,7;99,1;100,5;99,4;99,9;99,5;99,8;98,2;100,5;99,4;99,5;100,5;96,9;100,3;96,2;99,9;99,9;99,9;99,3;97,1;98,4;98,4;87,1;99,7;100,7;100,7;99,4;99,4;98,2;99,9;100,6;100,3;100,3;98,8;100,2;100,5;99,9;100,7;99,2;101,1;101,1;100,2;100,5;100,7;98,9;99,6;100,5;100;99,4;100,5;100,4;100,7;99,8;99,9;99,7;99,8;100,6;96,5
1998;10;99,5;100,4;99,2;101,4;100;101,1;100,2;93;99,7;100,2;100,2;101;99,4;100;100,3;100,1;100,9;100,2;100;100;100;101,6;100,8;101,8;100,8;100;101,7;100,2;100,8;100,2;100,5;100,8;100,3;101,6;99,4;99,4;99,5;99,1;96,1;100,4;100;100;100,6;100,5;100,6;100,2;102,2;99,7;99,5;100,7;100,3;100,3;100,2;100,9;100,6;99,8;99,9;99,9;99,7;99,1;99,9;99,5;99,6;99,9;99,8;98,6;100,4;99,4;99,5;100,4;99,8;100,8;96,7;99,9;99,9;99,9;99,8;97,7;99,3;99,3;90,6;99,9;100,5;100,5;100,1;100,1;99,6;100,1;98,2;100,1;100,1;101,3;100,2;100,6;99,9;100,1;101,6;101,1;101,1;100,2;100,4;100,6;99,3;99,6;100,5;100,1;99,7;100,3;100,4;100,7;99,8;99,9;99,7;99,8;100,2;96,4
1998;9;99,8;100,2;99,9;101,8;100,1;101;100,5;98,6;96,5;100,1;100;100,6;99,6;100,1;100,2;100;100,5;100,4;100;100;100;101,6;101,1;101,8;101,1;100,1;101,4;100;100,6;100,1;100,3;100,8;100,3;101,6;99,4;99,4;99,5;99,3;94,4;99,6;100;100;100,3;100,2;100,5;100,8;100,6;99,9;99,6;100,3;100,2;100,2;100;100,8;100,7;99,6;100;99,9;99,5;98,2;99,9;99,8;100,4;100,1;99,9;98,4;100,2;99,4;99,5;100,4;99,4;101,4;104,2;99,9;99,9;99,9;99,9;98,5;99,2;99,2;92,2;99,8;100,2;100,2;99,8;99,8;100,2;99,9;98,5;100,3;100,3;101,8;100;100,4;99,7;99,4;101,9;101,1;101,1;100,6;100,4;100,6;101,4;99,6;100,2;100,2;100;100,5;100,4;100,7;99,8;99,9;99,7;99,8;100,2;96,4
1998;8;99,9;100,1;100,2;101,2;100,3;100,6;100,2;105,9;92,3;100;100;100;99,6;100;100,1;99,9;100,4;100,2;100;100;100;98,6;99,3;98,4;99,9;99,4;98,7;99,9;100,3;100,2;100,2;100,8;100,3;101,5;99,4;99,4;99,5;99,5;93,8;99,1;100;100;100,3;99,9;99,4;100,4;101,2;99,8;99,6;100,6;100,3;100,3;99,9;100,5;100,7;100,3;100;100;100,8;100,5;99,9;100,1;100,7;100,1;100;98,6;100,2;99,3;99,5;100,1;105,3;102,1;110,6;100;100;100;99,8;99,1;99,4;99,4;93,9;99,7;100,2;100,2;99,9;99,9;101,1;99,9;94,8;100,1;100,1;101,7;99,8;100,2;99,7;99,4;104,5;99,5;99,5;100,8;100,2;100;103,9;100,4;100,2;100,2;99,6;99,6;100,3;100,6;99,8;99,9;99,6;99,77;100,1;102,1
